string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29
DAMNEDAB,87,58,153,159,99,99,94,99,,,,,,,,,,,,,,,,,,,,,
DAMZDABST,66,57,192,105,86,103,86,125,69,,,,,,,,,,,,,,,,,,,,
BIHDAMZD,133,53,168,94,68,93,122,85,,,,,,,,,,,,,,,,,,,,,
AMZYUTDAB,72,166,163,125,88,117,110,94,94,,,,,,,,,,,,,,,,,,,,
BIHGNJDABU,160,30,70,271,132,145,98,104,75,107,,,,,,,,,,,,,,,,,,,
DARZDAB,84,77,64,176,121,106,82,,,,,,,,,,,,,,,,,,,,,,
BIHDARZDYUTCDA,149,57,131,112,76,70,156,159,115,44,130,38,84,20,,,,,,,,,,,,,,,
DARZDAB,55,84,91,159,127,111,87,,,,,,,,,,,,,,,,,,,,,,
BIOCDABNEJ,143,71,116,85,152,119,77,138,91,204,,,,,,,,,,,,,,,,,,,
BIHDARZDA,141,83,319,132,72,118,128,119,22,,,,,,,,,,,,,,,,,,,,
STDAB,195,253,100,142,85,,,,,,,,,,,,,,,,,,,,,,,,
STKCDABNDA,207,349,134,117,68,130,55,146,124,116,,,,,,,,,,,,,,,,,,,
RZNDABUT,228,406,143,90,135,69,82,63,,,,,,,,,,,,,,,,,,,,,
MZDABSTDABNE,202,313,163,122,79,41,240,78,136,58,140,81,,,,,,,,,,,,,,,,,
STDABNE,212,367,112,127,72,140,85,,,,,,,,,,,,,,,,,,,,,,
DARZDABN,81,17,142,139,147,139,74,135,,,,,,,,,,,,,,,,,,,,,
STFCDABNDAN,159,294,83,120,78,133,77,143,145,157,112,,,,,,,,,,,,,,,,,,
STCDABUKD,210,361,101,84,123,79,48,150,117,,,,,,,,,,,,,,,,,,,,
STDABNE,200,282,89,144,64,136,90,,,,,,,,,,,,,,,,,,,,,,
GNEDABNE,331,143,121,65,147,65,125,129,,,,,,,,,,,,,,,,,,,,,
GNEDABSTD,242,152,168,64,153,76,116,161,88,,,,,,,,,,,,,,,,,,,,
BIHDABNJDAMZ,148,25,132,75,117,86,130,117,73,80,176,100,,,,,,,,,,,,,,,,,
GNJDABUTD,241,140,91,74,141,90,125,135,73,,,,,,,,,,,,,,,,,,,,
MZDABUTDABN,181,344,109,147,72,64,132,97,146,22,135,,,,,,,,,,,,,,,,,,
YUTDARZ,143,105,156,113,85,77,152,,,,,,,,,,,,,,,,,,,,,,
YUTDABNEJDA,139,103,194,79,168,86,140,79,221,74,100,,,,,,,,,,,,,,,,,,
MZDABN,250,304,94,124,60,113,,,,,,,,,,,,,,,,,,,,,,,
STYUTDABNE,217,261,144,119,133,90,128,70,148,121,,,,,,,,,,,,,,,,,,,
ARZDAMZJ,35,124,171,108,67,124,276,118,,,,,,,,,,,,,,,,,,,,,
MZYUTD,222,105,122,94,188,114,,,,,,,,,,,,,,,,,,,,,,,
MZDABNE,226,150,164,124,55,150,172,,,,,,,,,,,,,,,,,,,,,,
STDABNED,156,253,100,122,34,130,129,162,,,,,,,,,,,,,,,,,,,,,
STDABNEJDAB,158,259,87,122,78,129,124,220,90,89,76,,,,,,,,,,,,,,,,,,
BIHDABNEDAB,178,54,213,115,142,95,155,121,99,105,68,,,,,,,,,,,,,,,,,,
STDABN,228,257,133,106,47,131,,,,,,,,,,,,,,,,,,,,,,,
STDABNE,187,307,94,126,72,137,123,,,,,,,,,,,,,,,,,,,,,,
ANYUT,298,160,122,98,134,,,,,,,,,,,,,,,,,,,,,,,,
DABUTKCD,67,133,84,26,201,110,85,105,,,,,,,,,,,,,,,,,,,,,
YUTDABNED,115,92,213,64,114,108,141,131,80,,,,,,,,,,,,,,,,,,,,
YGNEDARZ,151,280,155,133,72,138,129,25,,,,,,,,,,,,,,,,,,,,,
YGYUTDABNEDABF,130,174,88,112,258,88,124,64,126,126,69,116,78,138,,,,,,,,,,,,,,,
GNJDABUT,206,118,124,81,113,102,111,51,,,,,,,,,,,,,,,,,,,,,
MZNEDABUT,203,350,106,127,84,127,71,79,83,,,,,,,,,,,,,,,,,,,,
GNEDABNE,228,137,125,121,149,74,143,43,,,,,,,,,,,,,,,,,,,,,
QSTDABN,102,159,273,115,135,28,121,,,,,,,,,,,,,,,,,,,,,,
GDRZDABN,158,55,105,286,104,109,23,123,,,,,,,,,,,,,,,,,,,,,
GYUTDAMZYG,205,127,95,219,112,64,128,232,121,23,,,,,,,,,,,,,,,,,,,
DAMZYU,88,54,183,307,127,49,,,,,,,,,,,,,,,,,,,,,,,
MZDABNEDAB,240,273,87,113,85,132,194,71,113,77,,,,,,,,,,,,,,,,,,,
AMZCD,62,199,254,154,193,,,,,,,,,,,,,,,,,,,,,,,,
MZNE,226,356,96,138,,,,,,,,,,,,,,,,,,,,,,,,,
GNDABUT,266,146,64,119,93,118,181,,,,,,,,,,,,,,,,,,,,,,
DR,86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKCDABU,219,176,87,93,128,78,67,,,,,,,,,,,,,,,,,,,,,,
STDABN,190,357,109,127,80,124,,,,,,,,,,,,,,,,,,,,,,,
GNEYUT,287,131,141,107,103,124,,,,,,,,,,,,,,,,,,,,,,,
GYUTDABN,35,90,84,240,126,142,71,127,,,,,,,,,,,,,,,,,,,,,
GNDABND,279,160,114,147,91,123,196,,,,,,,,,,,,,,,,,,,,,,
BIFCDABN,48,60,156,86,109,130,78,126,,,,,,,,,,,,,,,,,,,,,
DRZCDABUT,90,130,311,112,98,139,74,109,63,,,,,,,,,,,,,,,,,,,,
BIHDRZYUT,24,86,155,92,117,293,105,89,160,,,,,,,,,,,,,,,,,,,,
GNDAMZKDABUTC,213,147,146,81,111,269,135,86,114,83,95,99,102,,,,,,,,,,,,,,,,
GYUTDABNE,93,86,80,202,79,119,94,108,68,,,,,,,,,,,,,,,,,,,,
GNEDABN,262,120,105,61,129,87,146,,,,,,,,,,,,,,,,,,,,,,
QIYUTYUK,61,120,128,98,127,122,71,109,,,,,,,,,,,,,,,,,,,,,
STCDABND,158,377,83,93,130,83,132,89,,,,,,,,,,,,,,,,,,,,,
BIHDRZDABNDABUT,44,27,185,84,151,127,91,126,74,145,101,112,77,77,167,,,,,,,,,,,,,,
QIHYUTDABYUT,53,61,51,133,96,233,117,169,86,100,46,56,,,,,,,,,,,,,,,,,
DAMZDABNDABND,70,62,116,168,103,126,82,111,108,125,81,136,182,,,,,,,,,,,,,,,,
GNDABUT,272,161,69,136,74,117,226,,,,,,,,,,,,,,,,,,,,,,
GNYUTD,217,162,90,92,240,143,,,,,,,,,,,,,,,,,,,,,,,
GYUTDABNYUT,203,128,61,192,62,138,81,123,117,88,84,,,,,,,,,,,,,,,,,,
ARZKCDABUT,122,131,311,151,84,81,144,76,50,133,,,,,,,,,,,,,,,,,,,
GNEYUT,223,121,49,102,92,222,,,,,,,,,,,,,,,,,,,,,,,
ARZCDABNDABN,74,119,301,96,92,149,70,119,118,124,89,103,,,,,,,,,,,,,,,,,
STDABFCDAMZ,128,314,93,145,64,132,57,71,94,88,92,,,,,,,,,,,,,,,,,,
QNDRZDABST,114,158,86,123,332,128,106,98,59,104,,,,,,,,,,,,,,,,,,,
DARZDABUTCDABUT,75,224,153,168,101,113,73,65,170,93,93,130,85,100,117,,,,,,,,,,,,,,
ADAMZDABUT,175,154,64,192,130,132,107,77,67,36,,,,,,,,,,,,,,,,,,,
STCDABUTD,144,292,60,81,123,89,96,195,155,,,,,,,,,,,,,,,,,,,,
GNDABUTYUT,184,148,70,97,86,83,43,133,97,215,,,,,,,,,,,,,,,,,,,
RZDABUTDA,112,196,83,106,81,87,170,74,34,,,,,,,,,,,,,,,,,,,,
STCDABUTK,158,251,84,72,125,80,93,136,112,,,,,,,,,,,,,,,,,,,,
BIHCDRZDABND,45,59,51,102,95,137,314,92,92,92,127,147,,,,,,,,,,,,,,,,,
RZCDAM,147,328,81,77,82,206,,,,,,,,,,,,,,,,,,,,,,,
RZDAMNEDABUT,91,157,96,63,135,140,149,84,100,94,103,154,,,,,,,,,,,,,,,,,
DRZFCDABN,55,144,184,40,91,94,124,84,138,,,,,,,,,,,,,,,,,,,,
DRZYUTDAB,74,117,150,125,54,248,113,164,66,,,,,,,,,,,,,,,,,,,,
BSTDABND,172,119,273,179,129,69,136,186,,,,,,,,,,,,,,,,,,,,,
GNEDABN,165,158,144,81,115,71,146,,,,,,,,,,,,,,,,,,,,,,
DRZCDABN,74,118,283,83,83,140,36,140,,,,,,,,,,,,,,,,,,,,,
GNDRZDAZKC,199,164,78,113,224,83,122,251,143,93,,,,,,,,,,,,,,,,,,,
BIOCDARZJ,139,56,155,83,107,138,50,178,33,,,,,,,,,,,,,,,,,,,,
MZDABNYUTK,238,173,97,114,64,124,116,83,148,110,,,,,,,,,,,,,,,,,,,
MZDABNE,235,185,86,125,48,129,90,,,,,,,,,,,,,,,,,,,,,,
MZDARZD,223,307,94,134,94,259,183,,,,,,,,,,,,,,,,,,,,,,
GSTKDA,141,51,284,172,96,134,,,,,,,,,,,,,,,,,,,,,,,
MZED,204,328,207,167,,,,,,,,,,,,,,,,,,,,,,,,,
QIOCDABND,129,40,154,79,96,109,75,139,179,,,,,,,,,,,,,,,,,,,,
STDABNEDARZYUT,125,349,86,141,74,138,147,75,120,55,147,115,121,130,,,,,,,,,,,,,,,
GNDARZ,236,140,161,151,76,166,,,,,,,,,,,,,,,,,,,,,,,
BFCDABNDAYU,158,174,54,70,122,86,133,103,120,98,106,,,,,,,,,,,,,,,,,,
BFDABNEDAZ,118,250,92,125,97,127,61,64,152,220,,,,,,,,,,,,,,,,,,,
GNDABNEDABN,239,135,84,134,72,110,91,57,158,82,120,,,,,,,,,,,,,,,,,,
KCDABNDAZ,65,53,55,120,85,129,126,133,207,,,,,,,,,,,,,,,,,,,,
GLNEDABN,105,147,153,136,116,119,85,140,,,,,,,,,,,,,,,,,,,,,
GNDABNEDRZJ,234,133,171,134,71,137,138,73,97,425,252,,,,,,,,,,,,,,,,,,
DADABND,78,279,114,112,53,150,158,,,,,,,,,,,,,,,,,,,,,,
BFCDAYUT,120,178,178,133,120,108,98,87,,,,,,,,,,,,,,,,,,,,,
DRMZDABUTDABNYUTCDABUT,79,190,176,208,148,100,71,46,251,85,135,41,123,126,47,37,93,96,123,75,64,119,,,,,,,
GNDAYUTDYUTCDMZ,263,158,156,164,108,34,174,199,103,47,146,85,85,106,97,,,,,,,,,,,,,,
ARZDBFCDAB,75,120,221,123,125,137,130,110,99,75,,,,,,,,,,,,,,,,,,,
BIHYCDABUTD,33,69,65,190,102,151,123,72,85,148,138,,,,,,,,,,,,,,,,,,
DABFCDABBFOCD,74,193,122,147,100,162,141,127,152,179,99,123,109,,,,,,,,,,,,,,,,
BIOCDABN,136,57,127,81,121,118,53,46,,,,,,,,,,,,,,,,,,,,,
DRZDABNEYUTDABYUTD,62,132,348,120,103,67,142,139,99,76,138,68,121,119,83,34,234,73,,,,,,,,,,,
BFCDABUT,110,199,93,141,150,71,92,137,,,,,,,,,,,,,,,,,,,,,
DRZDABUT,63,140,129,145,109,71,70,184,,,,,,,,,,,,,,,,,,,,,
GDRZFCDA,214,84,93,264,56,128,85,123,,,,,,,,,,,,,,,,,,,,,
BFCDABNDAB,114,190,94,88,132,55,146,93,111,63,,,,,,,,,,,,,,,,,,,
BQIFCDABYTD,55,97,73,190,117,115,127,106,127,292,146,,,,,,,,,,,,,,,,,,
BFCDABUTD,115,202,118,87,131,78,79,233,91,,,,,,,,,,,,,,,,,,,,
FCDABNDAUTYU,200,112,65,155,64,152,83,96,80,166,119,91,,,,,,,,,,,,,,,,,
MZDRZDA,184,167,74,97,224,95,90,,,,,,,,,,,,,,,,,,,,,,
BIHDRZDABNDAUTKC,127,57,165,89,110,171,78,116,50,152,83,105,51,180,105,79,,,,,,,,,,,,,
STDABND,138,410,91,107,96,137,194,,,,,,,,,,,,,,,,,,,,,,
BQIHDRZDYUTCDABND,147,104,57,63,100,119,232,197,113,44,127,83,69,139,88,155,106,,,,,,,,,,,,
BIHDAMZ,157,103,128,115,63,120,137,,,,,,,,,,,,,,,,,,,,,,
AYUTDABYUT,149,134,56,161,91,109,86,124,80,219,,,,,,,,,,,,,,,,,,,
GNDABN,229,124,161,96,74,141,,,,,,,,,,,,,,,,,,,,,,,
BFDABNE,153,175,56,121,72,158,174,,,,,,,,,,,,,,,,,,,,,,
BSTKDABE,147,136,208,123,70,122,93,248,,,,,,,,,,,,,,,,,,,,,
BFCDABN,51,231,142,66,119,86,141,,,,,,,,,,,,,,,,,,,,,,
GNDABN,289,140,156,135,65,135,,,,,,,,,,,,,,,,,,,,,,,
BFOCDABN,106,166,100,178,68,132,74,124,,,,,,,,,,,,,,,,,,,,,
QSTKCDAB,90,130,277,133,114,73,125,91,,,,,,,,,,,,,,,,,,,,,
STKCDABNE,155,291,191,116,52,130,70,125,132,,,,,,,,,,,,,,,,,,,,
DRZJD,22,127,385,115,204,,,,,,,,,,,,,,,,,,,,,,,,
BFCDABNEYUTKDABN,104,177,182,113,129,85,141,95,101,81,127,142,64,112,85,89,,,,,,,,,,,,,
DRZNEDABNYUT,52,110,187,136,92,152,144,73,150,123,112,21,,,,,,,,,,,,,,,,,
DABFCDABNYUTC,72,205,141,167,84,102,112,89,167,108,94,205,35,,,,,,,,,,,,,,,,
AZCYUTKC,194,186,74,101,22,169,127,112,,,,,,,,,,,,,,,,,,,,,
GNDABNYUTCDABFK,200,132,179,120,82,151,109,89,129,88,71,110,80,96,130,,,,,,,,,,,,,,
BFCDABNDAMZ,111,258,108,145,132,37,125,74,63,128,112,,,,,,,,,,,,,,,,,,
BFTKCDABND,74,139,225,130,89,97,119,92,128,99,,,,,,,,,,,,,,,,,,,
QIHDRZDAMZ,73,126,89,58,131,190,87,71,144,32,,,,,,,,,,,,,,,,,,,
BFCDABYUTK,113,155,162,95,129,103,104,46,131,151,,,,,,,,,,,,,,,,,,,
IOCDAMZYUTC,103,139,82,68,80,176,178,117,51,153,79,,,,,,,,,,,,,,,,,,
BSTKCDABNE,88,169,263,137,97,61,132,77,127,130,,,,,,,,,,,,,,,,,,,
GNEYUT,320,142,92,116,82,261,,,,,,,,,,,,,,,,,,,,,,,
STKCDABN,169,266,135,84,57,142,81,118,,,,,,,,,,,,,,,,,,,,,
STKCDABN,177,301,157,115,59,135,60,145,,,,,,,,,,,,,,,,,,,,,
STKCDA,183,282,135,117,75,91,,,,,,,,,,,,,,,,,,,,,,,
STKDABN,204,445,179,116,113,32,112,,,,,,,,,,,,,,,,,,,,,,
BSTK,190,198,286,126,,,,,,,,,,,,,,,,,,,,,,,,,
CDABN,30,59,162,99,125,,,,,,,,,,,,,,,,,,,,,,,,
BIHDAMZ,163,27,202,67,57,137,176,,,,,,,,,,,,,,,,,,,,,,
YUTNEDABN,101,101,184,144,129,63,96,105,140,,,,,,,,,,,,,,,,,,,,
BFOCDABUT,97,117,138,141,66,132,90,92,264,,,,,,,,,,,,,,,,,,,,
DRMNDABNEDABUTCDABN,86,163,148,156,101,116,83,155,93,122,108,79,88,156,120,82,118,77,117,,,,,,,,,,
STKCD,174,472,167,90,79,,,,,,,,,,,,,,,,,,,,,,,,
BFCDABNDAUTK,171,203,53,114,140,56,127,80,117,48,192,141,,,,,,,,,,,,,,,,,
QHDRZKCDABNYUT,175,170,99,98,365,169,106,70,122,96,141,123,66,151,,,,,,,,,,,,,,,
STKCDABN,189,297,157,93,57,127,84,108,,,,,,,,,,,,,,,,,,,,,
GNEDABUT,230,141,220,66,89,113,103,56,,,,,,,,,,,,,,,,,,,,,
STDABUTCDABNYUT,176,252,135,146,69,73,115,77,70,122,29,119,88,53,117,,,,,,,,,,,,,,
STDABN,203,289,70,108,78,135,,,,,,,,,,,,,,,,,,,,,,,
MZCDAUT,259,321,99,67,134,92,109,,,,,,,,,,,,,,,,,,,,,,
GDRZNDABNE,303,39,88,341,148,73,120,70,125,174,,,,,,,,,,,,,,,,,,,
STKDABNEDABFC,228,326,115,112,141,81,109,179,91,124,90,50,81,,,,,,,,,,,,,,,,
GBIHDRZDAMZCDRB,178,141,40,82,57,109,186,68,46,136,118,78,80,92,84,,,,,,,,,,,,,,
GYUTKDABNE,206,127,80,268,194,107,149,44,123,131,,,,,,,,,,,,,,,,,,,
GNYUT,233,163,124,84,194,,,,,,,,,,,,,,,,,,,,,,,,
STDABNE,225,306,75,125,74,136,83,,,,,,,,,,,,,,,,,,,,,,
DABNDAU,92,127,91,154,118,110,85,,,,,,,,,,,,,,,,,,,,,,
TDAMZCD,253,111,66,190,131,93,192,,,,,,,,,,,,,,,,,,,,,,
BIFCDABND,153,55,166,87,161,113,70,133,203,,,,,,,,,,,,,,,,,,,,
UTDABCDABN,57,236,161,130,90,173,101,124,82,134,,,,,,,,,,,,,,,,,,,
BIOCDAZFCDABN,156,77,116,92,110,156,188,25,72,136,117,75,30,,,,,,,,,,,,,,,,
STDAD,102,173,175,305,128,,,,,,,,,,,,,,,,,,,,,,,,
AYGNDRZ,169,88,147,152,67,104,229,,,,,,,,,,,,,,,,,,,,,,
BFCDABT,141,171,86,110,113,90,227,,,,,,,,,,,,,,,,,,,,,,
YUTDABNDZ,114,81,250,78,118,63,119,97,250,,,,,,,,,,,,,,,,,,,,
MZNE,295,313,150,176,,,,,,,,,,,,,,,,,,,,,,,,,
MZCDABNEDA,222,184,203,79,109,51,140,173,147,56,,,,,,,,,,,,,,,,,,,
MZKCDABN,224,287,111,109,101,97,69,141,,,,,,,,,,,,,,,,,,,,,
DRZNEDABN,57,114,300,140,139,114,119,75,142,,,,,,,,,,,,,,,,,,,,
GNJDABN,179,143,118,81,101,63,137,,,,,,,,,,,,,,,,,,,,,,
DRZNYUT,58,158,347,148,103,95,237,,,,,,,,,,,,,,,,,,,,,,
BSTDABNE,118,141,296,118,138,72,105,210,,,,,,,,,,,,,,,,,,,,,
BFCDABNE,95,193,105,65,147,97,122,84,,,,,,,,,,,,,,,,,,,,,
STDABNYUTC,200,264,89,148,82,135,102,61,166,100,,,,,,,,,,,,,,,,,,,
DAZMN,57,102,369,167,84,,,,,,,,,,,,,,,,,,,,,,,,
BSTKCD,165,119,317,166,89,68,,,,,,,,,,,,,,,,,,,,,,,
MZTKCDABN,220,414,352,147,60,72,120,93,107,,,,,,,,,,,,,,,,,,,,
DRZKT,59,113,339,164,108,,,,,,,,,,,,,,,,,,,,,,,,
LNEDABNE,42,122,138,91,103,82,134,131,,,,,,,,,,,,,,,,,,,,,
MZKCDABNE,228,280,169,85,97,138,61,140,130,,,,,,,,,,,,,,,,,,,,
STKCDABNEJ,187,281,115,60,103,138,76,131,130,153,,,,,,,,,,,,,,,,,,,
GNYUTDABNE,214,149,92,76,235,172,125,72,123,127,,,,,,,,,,,,,,,,,,,
MZNE,285,265,141,178,,,,,,,,,,,,,,,,,,,,,,,,,
MZNE,211,376,156,134,,,,,,,,,,,,,,,,,,,,,,,,,
BFOCDABN,140,166,90,82,113,124,74,137,,,,,,,,,,,,,,,,,,,,,
ARZCDAB,49,107,323,177,98,136,83,,,,,,,,,,,,,,,,,,,,,,
GTDAUKCDABN,175,207,72,146,109,120,124,101,121,82,123,,,,,,,,,,,,,,,,,,
GNEDABNE,324,145,134,119,126,79,125,87,,,,,,,,,,,,,,,,,,,,,
MTCDYUTCDABN,229,265,101,216,117,93,138,83,65,101,58,120,,,,,,,,,,,,,,,,,
MZYUTCDABN,224,273,98,100,101,58,140,114,68,135,,,,,,,,,,,,,,,,,,,
STDABNYUTCDAB,166,275,100,131,81,134,94,81,125,82,75,107,68,,,,,,,,,,,,,,,,
MZKCDABN,287,268,129,105,68,119,76,156,,,,,,,,,,,,,,,,,,,,,
GNEYU,313,156,135,99,96,,,,,,,,,,,,,,,,,,,,,,,,
GDRZYUKD,254,60,98,220,110,97,90,94,,,,,,,,,,,,,,,,,,,,,
MZDABUZKC,232,154,119,122,83,107,190,129,128,,,,,,,,,,,,,,,,,,,,
QIHDRM,105,106,185,69,178,144,,,,,,,,,,,,,,,,,,,,,,,
GNYUTD,235,152,117,88,213,168,,,,,,,,,,,,,,,,,,,,,,,
QHDRZDABNEYUT,87,165,76,104,226,98,106,86,121,131,102,78,99,,,,,,,,,,,,,,,,
MZDRZKD,256,158,80,112,116,34,101,,,,,,,,,,,,,,,,,,,,,,
DMZDABFCDABND,124,247,225,186,145,80,152,62,76,150,65,125,217,,,,,,,,,,,,,,,,
DRZYUTD,73,144,155,100,46,250,174,,,,,,,,,,,,,,,,,,,,,,
DAMZDAB,46,70,237,140,134,111,75,,,,,,,,,,,,,,,,,,,,,,
BFCDABNE,103,186,140,65,129,85,146,84,,,,,,,,,,,,,,,,,,,,,
MZLNEYUT,206,302,114,161,134,80,77,46,,,,,,,,,,,,,,,,,,,,,
BFCDABNEDAUT,103,265,59,87,145,81,140,92,87,127,77,23,,,,,,,,,,,,,,,,,
BFKDAZCDABN,152,167,143,83,85,323,55,66,92,81,130,,,,,,,,,,,,,,,,,,
QIHDRZNEYUTDABN,89,41,165,100,112,278,153,102,98,59,238,68,120,57,122,,,,,,,,,,,,,,
BSTKCDABN,71,116,284,116,165,72,120,59,139,,,,,,,,,,,,,,,,,,,,
BUTKCDABN,76,121,289,160,90,70,141,78,53,,,,,,,,,,,,,,,,,,,,
MZNEYUT,224,241,138,137,114,94,21,,,,,,,,,,,,,,,,,,,,,,
MZLNEYUT,195,226,119,141,138,102,78,108,,,,,,,,,,,,,,,,,,,,,
MZKCDABNEYUT,227,284,192,34,112,147,56,143,145,96,69,97,,,,,,,,,,,,,,,,,
BSTKDABFCD,75,138,288,122,88,125,72,96,63,140,,,,,,,,,,,,,,,,,,,
BFCDABNED,74,129,85,62,119,67,158,180,139,,,,,,,,,,,,,,,,,,,,
ARZDABND,65,47,322,95,128,75,150,174,,,,,,,,,,,,,,,,,,,,,
GNYUTD,187,142,118,89,219,149,,,,,,,,,,,,,,,,,,,,,,,
DAMZDABN,69,63,114,177,87,116,72,127,,,,,,,,,,,,,,,,,,,,,
BFCDABUTKDABNE,112,230,80,75,135,104,86,169,119,105,144,71,125,87,,,,,,,,,,,,,,,
BSTKCDABN,71,165,308,131,108,59,161,67,138,,,,,,,,,,,,,,,,,,,,
GNEDABNYUTCDABNE,340,122,131,42,121,98,148,108,65,129,58,59,119,68,137,37,,,,,,,,,,,,,
DR,74,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNYUT,221,141,91,58,140,,,,,,,,,,,,,,,,,,,,,,,,
MZLNDABNEDABUTKD,213,347,166,143,67,99,79,158,90,63,115,73,49,234,169,111,,,,,,,,,,,,,
BFCDABNYUTKDABN,91,211,148,64,135,74,146,103,85,232,141,67,137,63,139,,,,,,,,,,,,,,
DRZNEYUT,69,143,188,137,141,117,87,40,,,,,,,,,,,,,,,,,,,,,
BSTKDABN,114,135,257,170,78,127,62,117,,,,,,,,,,,,,,,,,,,,,
MZKCDABN,191,343,152,135,44,138,77,135,,,,,,,,,,,,,,,,,,,,,
MZR,215,328,20,,,,,,,,,,,,,,,,,,,,,,,,,,
NEYUT,117,138,91,98,82,,,,,,,,,,,,,,,,,,,,,,,,
DRANYUTKDABN,45,75,137,139,83,77,178,170,62,111,91,53,,,,,,,,,,,,,,,,,
BIHDRZLN,37,55,159,62,115,247,207,140,,,,,,,,,,,,,,,,,,,,,
GNYUTKC,293,140,101,83,234,113,19,,,,,,,,,,,,,,,,,,,,,,
MZNYUTK,203,360,121,98,69,294,139,,,,,,,,,,,,,,,,,,,,,,
GNYUTKC,329,142,110,77,206,128,59,,,,,,,,,,,,,,,,,,,,,,
STJ,173,275,389,,,,,,,,,,,,,,,,,,,,,,,,,,
