string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19
MLVHZAJ,134,78,63,90,219,107,179,,,,,,,,,,,,
TKPMJ,297,93,77,330,75,,,,,,,,,,,,,,
MLVHZAJM,125,78,95,92,234,69,168,31,,,,,,,,,,,
TBDJM,277,71,116,159,116,,,,,,,,,,,,,,
MLVUTACM,128,85,52,102,149,97,77,100,,,,,,,,,,,
MLVHZACM,142,114,79,125,267,80,48,59,,,,,,,,,,,
TZAJM,319,202,111,181,329,,,,,,,,,,,,,,
MLVGHZAJM,143,74,78,41,91,246,111,131,77,,,,,,,,,,
TBDJMYXQ,332,65,100,172,107,76,91,64,,,,,,,,,,,
MLVGHZ,133,104,58,158,66,202,,,,,,,,,,,,,
MOQRAJ,312,79,73,138,95,160,,,,,,,,,,,,,
TBDJM,348,70,122,125,117,,,,,,,,,,,,,,
TNSDMUZ,110,44,128,74,332,108,105,,,,,,,,,,,,
MLVGHZBJMXQ,128,103,65,45,89,214,100,180,77,145,46,,,,,,,,
MLVGHZAJM,237,77,29,43,94,204,107,177,56,,,,,,,,,,
TBDJMYU,318,71,111,173,75,104,106,,,,,,,,,,,,
MLVHZACM,116,90,119,117,212,112,84,144,,,,,,,,,,,
MLVHZAJ,119,106,29,122,188,90,174,,,,,,,,,,,,
MLVGHZACM,124,88,63,23,90,196,90,81,220,,,,,,,,,,
FCMQMUAJ,139,24,142,85,121,140,75,174,,,,,,,,,,,
MLESCMQXO,79,76,79,149,80,148,61,87,50,,,,,,,,,,
MLVHZACMQXOJ,131,104,110,89,188,90,76,161,45,81,41,264,,,,,,,
OQRACMQMUJM,118,92,176,127,74,147,50,127,154,207,66,,,,,,,,
TESCMYUZAJM,152,98,144,76,107,79,128,122,76,222,41,,,,,,,,
OQRACMQXO,161,85,184,79,83,140,67,77,63,,,,,,,,,,
TBDACMQXUAJ,321,85,106,97,85,129,41,100,138,31,226,,,,,,,,
TBDKPMXQ,297,102,76,113,42,116,93,61,,,,,,,,,,,
MLVHZACMXO,114,86,99,91,246,96,84,100,109,55,,,,,,,,,
WESCMQXO,260,82,147,76,164,53,80,63,,,,,,,,,,,
TBESCMQXU,321,81,80,170,81,153,66,144,109,,,,,,,,,,
OMLVGHZA,115,92,110,98,94,98,250,72,,,,,,,,,,,
MLEISCMYMUAJ,114,96,103,76,73,123,92,45,140,132,60,178,,,,,,,
TBCMYX,365,102,110,93,85,54,,,,,,,,,,,,,
OQRACMQXUB,137,89,230,61,79,142,74,82,116,61,,,,,,,,,
MLVGHZBDJM,132,89,69,120,97,221,75,80,172,150,,,,,,,,,
MLVHZAJ,112,104,94,89,206,90,145,,,,,,,,,,,,
MLVHZAJ,118,84,58,119,194,95,151,,,,,,,,,,,,
MLVHZAJM,126,89,45,120,221,81,180,84,,,,,,,,,,,
OMLVGHZAJ,136,87,88,93,22,89,240,99,121,,,,,,,,,,
MLVHZAJM,105,108,73,90,203,92,175,84,,,,,,,,,,,
MLVGHZACMYXO,134,82,71,72,98,214,101,77,96,63,71,56,,,,,,,
OQRAJMQ,139,81,172,93,166,229,53,,,,,,,,,,,,
MLVUBDJM,123,90,78,106,61,78,168,92,,,,,,,,,,,
MLHZAJM,139,103,90,202,109,159,35,,,,,,,,,,,,
TBDKPMY,376,112,97,134,71,96,129,,,,,,,,,,,,
MLVHZAJ,116,84,41,90,229,97,213,,,,,,,,,,,,
TACMYMU,329,92,75,65,59,109,71,,,,,,,,,,,,
MLVHZAJ,106,91,22,91,200,75,203,,,,,,,,,,,,
MLVHZBDJ,125,89,43,89,192,43,76,207,,,,,,,,,,,
MLVHZAJM,138,78,102,120,226,93,220,96,,,,,,,,,,,
MLWKDMUAJM,131,99,96,115,95,277,116,61,219,46,,,,,,,,,
MLVHZAJM,134,105,70,91,209,78,220,115,,,,,,,,,,,
MLVGHZBDJMQ,126,72,46,72,90,210,72,103,161,212,39,,,,,,,,
MLESCMQMUAJ,120,71,84,96,120,104,68,125,124,61,168,,,,,,,,
OQREISCMYXO,134,83,199,93,99,72,76,71,54,87,61,,,,,,,,
OQREISCMYUBDJM,190,70,174,82,96,102,82,92,104,105,71,36,178,35,,,,,
OQRACMXUBDJM,205,70,197,76,80,141,103,128,58,64,170,44,,,,,,,
OQREISVXO,197,61,199,94,77,96,71,92,60,,,,,,,,,,
MLVGHZBDKFMQXQ,137,86,21,109,94,218,57,78,80,38,92,62,94,54,,,,,
OQRAISCMQXU,194,79,204,46,112,89,83,94,66,77,120,,,,,,,,
OQRACMQXUBDJM,170,59,212,48,80,89,59,92,102,74,70,167,44,,,,,,
OEISCMQXUBDJ,126,73,95,74,73,120,72,94,97,42,66,171,,,,,,,
OWKFMQMUAJ,113,112,119,70,112,53,118,132,79,139,,,,,,,,,
MLVGHZBDJMX,145,76,22,48,90,201,68,95,163,99,81,,,,,,,,
MLVGHZAJ,144,73,18,32,61,208,76,205,,,,,,,,,,,
TNFMYUBDKJ,139,70,120,78,102,133,59,86,130,158,,,,,,,,,
OQRACMQXO,162,67,206,76,84,99,60,79,49,,,,,,,,,,
OQREISFMXUBDJM,191,66,202,79,91,67,77,135,85,143,86,52,167,44,,,,,
MQXACMQXUAJMO,138,71,107,51,67,108,61,85,146,30,169,104,76,,,,,,
TNHMYXUACMQ,136,83,50,90,53,76,81,34,73,107,23,,,,,,,,
OQREIKFMQXQJM,193,63,174,78,95,105,73,107,73,95,155,212,130,,,,,,
MLRISMUJ,144,65,95,93,154,224,126,144,,,,,,,,,,,
MLVGHZBDJ,142,51,23,70,86,181,55,38,150,,,,,,,,,,
MLVGHZBDAJM,126,85,27,131,116,210,61,72,65,169,35,,,,,,,,
OQRACMYXO,218,67,233,61,78,88,85,84,63,,,,,,,,,,
MLVGHZACMXUBJM,107,97,30,125,91,202,85,75,139,73,144,83,207,47,,,,,
MLVGHZRACMYUBDJM,137,75,23,169,86,219,143,93,77,87,73,130,69,62,154,55,,,
MLVGHZBDACMYUB,128,84,21,107,86,204,98,64,62,117,87,90,135,56,,,,,
MLVGHZBDACMQXU,148,114,47,104,87,205,73,70,94,47,102,61,101,162,,,,,
MLVGHZBDACMQXO,132,87,31,68,117,183,53,76,77,79,107,56,100,24,,,,,
OEIKFMYMUACMQXUAJ,154,99,94,101,74,75,63,144,143,45,76,79,78,97,123,15,193,,
TBAFMYU,331,97,33,74,91,68,147,,,,,,,,,,,,
MLWEISCMYU,143,99,58,91,70,120,74,83,65,155,,,,,,,,,
ORACMYUZA,223,197,44,113,76,84,115,145,21,,,,,,,,,,
MLVGHZBDKCM,151,85,36,69,90,174,55,78,111,36,93,,,,,,,,
MRESFMQUAJ,136,72,85,164,66,154,71,134,108,203,,,,,,,,,
MLWEISCMQXUACMQMJM,139,71,150,87,96,122,78,115,63,79,117,78,82,132,60,140,206,65,
MLVGHZBDACMQ,139,46,35,71,87,181,74,64,77,77,107,56,,,,,,,
MLEISCMQMUBDJ,159,32,95,97,122,72,111,70,121,112,60,68,153,,,,,,
OWBCMQMUACMY,132,93,84,103,140,54,108,174,78,77,212,71,,,,,,,
OEISCMQMUAC,119,95,74,97,71,132,66,74,149,77,81,,,,,,,,
MTBDK,176,166,86,102,34,,,,,,,,,,,,,,
NCMYQ,46,40,81,54,55,,,,,,,,,,,,,,
TBEISCMYU,290,57,32,77,118,72,94,84,93,,,,,,,,,,
ONFMQRQ,269,76,84,124,73,94,56,,,,,,,,,,,,
FCMQMUBDJMYO,170,75,113,68,111,115,58,71,189,93,47,24,,,,,,,
OEISRFMQXQ,137,63,97,119,50,101,111,68,119,62,,,,,,,,,
OISCMQXBDJMYQ,146,123,122,76,130,66,111,70,78,199,77,61,61,,,,,,
OQREIKFM,214,91,186,82,78,108,85,47,,,,,,,,,,,
OQREISCMYO,215,74,191,88,72,123,79,100,62,73,,,,,,,,,
OQRACMYUZAFMY,184,75,168,53,115,94,79,150,124,79,79,56,45,,,,,,
TNPMYUBDJ,146,49,87,122,52,104,90,50,156,,,,,,,,,,
TBDACMYUAJ,327,100,78,36,80,190,65,102,63,175,,,,,,,,,
MQXUACMQMUAJ,139,73,92,133,67,80,128,57,142,124,31,215,,,,,,,
OMLVGHZB,157,133,72,33,74,61,195,88,,,,,,,,,,,
OMLVGHZBD,124,129,69,38,65,92,196,73,82,,,,,,,,,,
WRESCMYXQ,77,117,70,118,75,96,58,99,68,,,,,,,,,,
MLGHZAJ,120,94,38,89,184,86,162,,,,,,,,,,,,
MLVGHZACMYUAJ,129,76,20,59,91,225,105,84,75,86,147,109,168,,,,,,
TBDKCMYUACMQ,383,99,91,91,40,92,100,141,92,74,107,31,,,,,,,
MLVGHZBDJ,134,100,31,92,116,229,86,87,158,,,,,,,,,,
TBDACMQ,338,100,110,63,75,84,53,,,,,,,,,,,,
MNPMYUBDJM,113,118,129,98,100,120,74,66,163,149,,,,,,,,,
MLVGHZBERJ,117,67,30,67,107,178,89,94,99,110,,,,,,,,,
MLVGHZACM,153,83,25,128,87,207,59,72,119,,,,,,,,,,
MLVGHZACM,143,66,74,97,114,214,73,73,77,,,,,,,,,,
TBCMQXUACM,310,113,71,92,42,99,125,105,82,105,,,,,,,,,
MLVGHZACMYUBDJ,136,105,43,63,84,193,77,76,85,81,161,88,51,111,,,,,
MLVGHZBDJ,159,101,36,71,87,233,86,104,113,,,,,,,,,,
MLVGHZBDACM,150,84,52,64,60,207,85,80,47,81,106,,,,,,,,
MTBWICMQ,183,212,87,96,98,87,109,58,,,,,,,,,,,
MLVGHZBDACMQ,144,106,31,73,112,195,86,72,51,36,119,54,,,,,,,
TBDACMQXUAJ,373,84,78,91,83,109,48,105,108,31,117,,,,,,,,
TBDACMQXUBDJ,388,71,77,46,77,99,71,94,113,74,39,163,,,,,,,
OISBMQMUACMQ,207,103,146,75,113,65,84,127,58,86,115,64,,,,,,,
TBDKCMQ,381,72,88,111,44,101,49,,,,,,,,,,,,
TMISCMQ,257,108,100,124,82,125,57,,,,,,,,,,,,
TBRISCMQXUAJ,367,94,94,94,99,81,111,74,81,115,44,212,,,,,,,
MTBDACMQMUAJ,87,229,86,101,46,80,136,72,94,116,30,167,,,,,,,
MLVGHZACMXUJMQ,133,96,44,82,92,196,59,84,152,84,180,212,101,48,,,,,
MLVGHZBDAC,163,41,40,93,119,173,73,64,48,35,,,,,,,,,
TBDACMQXUA,396,86,85,46,84,111,65,90,130,60,,,,,,,,,
TBDJM,354,57,103,161,120,,,,,,,,,,,,,,
OQRACM,223,93,207,62,76,104,,,,,,,,,,,,,
ORISCMQXO,147,136,108,124,79,132,71,85,35,,,,,,,,,,
MWBDFMQXO,136,125,87,30,105,104,85,101,54,,,,,,,,,,
OISBCMQXUACM,161,109,142,77,83,118,50,83,104,66,77,101,,,,,,,
MLVGHZBDACMQXUAJM,165,92,44,62,94,184,72,78,92,77,137,52,112,175,22,211,31,,
OEHKFMQXO,144,121,100,135,76,143,67,106,62,,,,,,,,,,
OQRABCMXUAJMQ,150,92,172,44,29,107,147,92,117,86,178,64,54,,,,,,
OQRACMQXUB,210,84,179,61,78,117,41,85,105,96,,,,,,,,,
OQRACMQXU,161,88,193,67,77,128,69,149,101,,,,,,,,,,
OEISCMQXUZB,137,115,58,146,81,135,71,109,160,128,48,,,,,,,,
OQRACMQXO,201,78,189,80,78,131,69,95,54,,,,,,,,,,
OQTNPMQXO,183,73,144,59,128,122,74,110,45,,,,,,,,,,
OISCMQXUAJ,139,82,125,82,130,66,133,166,27,170,,,,,,,,,
OEISMCMXUAJMX,140,121,86,126,63,77,112,90,142,31,174,93,82,,,,,,
OQRACMQXUBDJMX,202,85,196,65,79,137,60,85,131,81,44,175,73,38,,,,,
OQ,212,93,,,,,,,,,,,,,,,,,
KSCMQ,162,124,80,120,74,,,,,,,,,,,,,,
OQRACMXUBDJ,199,85,176,62,76,99,120,124,74,50,164,,,,,,,,
OQRACMQXUB,229,77,194,65,80,90,73,98,130,88,,,,,,,,,
MLVGHZBDAJ,159,72,51,106,92,185,88,63,60,178,,,,,,,,,
OEIKFMQXO,124,91,78,120,76,86,73,100,62,,,,,,,,,,
WISCMYUACM,63,101,116,74,112,56,116,76,82,117,,,,,,,,,
ORACMYUB,200,235,64,77,97,80,107,26,,,,,,,,,,,
OQRUACMYX,173,81,173,107,60,75,91,67,104,,,,,,,,,,
MLVGHZBDJMY,118,67,18,32,87,164,88,78,167,71,51,,,,,,,,
OISCMQXUA,150,124,124,81,141,62,86,122,60,,,,,,,,,,
TNJMQXUBD,150,55,133,114,86,92,106,78,63,,,,,,,,,,
FCMYUACMQXU,102,74,114,94,104,79,78,88,60,113,123,,,,,,,,
TBDJMXO,345,90,74,168,92,99,31,,,,,,,,,,,,
OEISCMQXUAJM,148,131,94,97,76,97,81,94,133,61,165,105,,,,,,,
OQRASCMQXO,179,87,189,49,128,78,135,59,103,71,,,,,,,,,
TBDKPMXUAJ,381,74,86,110,105,92,109,124,32,171,,,,,,,,,
OQRACMQXUAJ,199,76,171,48,72,133,59,81,179,32,161,,,,,,,,
OQRACMQXU,184,75,181,31,83,135,76,87,71,,,,,,,,,,
OEINFMQXUA,127,129,97,123,60,108,85,86,119,26,,,,,,,,,
MLVGHZBDJM,171,123,42,67,88,212,97,55,160,95,,,,,,,,,
OQRACMXU,193,80,168,73,78,106,125,113,,,,,,,,,,,
MLVGHZBDJ,134,101,24,41,88,173,80,103,125,,,,,,,,,,
OQRACMYUZ,179,79,189,33,79,98,65,130,23,,,,,,,,,,
OQRACMQXUAJ,197,75,173,65,79,123,64,96,163,63,179,,,,,,,,
MLVGHZBDJM,172,92,36,66,91,187,105,75,91,115,,,,,,,,,
OEISFMQ,187,98,95,156,76,127,84,,,,,,,,,,,,
TMISWFMQXO,200,102,130,75,36,108,111,74,98,43,,,,,,,,,
MLVHZBDJ,166,97,49,90,208,30,86,172,,,,,,,,,,,
MLVGHZAJM,155,78,35,83,92,215,60,212,32,,,,,,,,,,
MLVUACMXUBDJM,294,84,72,94,101,76,148,86,122,102,37,163,43,,,,,,
MESCMYXUACMQXUBDJ,211,95,140,77,83,60,81,136,49,79,87,68,79,95,68,52,165,,
OQRACMQXUJMXUAJM,207,83,178,64,80,107,77,68,151,213,172,101,174,43,258,36,,,
TMWKPMQXO,270,89,103,119,118,88,84,110,58,,,,,,,,,,
OQRACMQXUBCMYUAJMXO,234,103,196,61,81,112,75,72,159,77,73,111,83,124,31,172,98,95,15
O,202,,,,,,,,,,,,,,,,,,
TNPMQXUBC,163,96,77,138,77,91,101,78,33,,,,,,,,,,
OQRACTNPJMXQORA,206,73,164,64,91,153,63,81,45,96,93,58,69,152,47,,,,
TNPMQXUBDPM,148,63,90,96,101,82,114,74,63,165,133,,,,,,,,
MLVGHZBDJMX,146,96,33,43,93,214,89,55,169,139,85,,,,,,,,
OISWCMQXUACM,257,132,123,64,98,95,80,105,106,93,77,98,,,,,,,
OQRACMQXUB,191,76,173,64,115,111,64,109,105,73,,,,,,,,,
OQRACMYXU,188,78,188,64,81,90,71,87,148,,,,,,,,,,
TBDACMQXUAJ,320,91,63,75,83,97,71,85,111,39,177,,,,,,,,
TNPMQXOQRACMYUAJ,153,64,179,93,84,108,81,73,150,68,81,93,69,155,29,168,,,
OIGHZUA,186,124,145,91,179,94,73,,,,,,,,,,,,
OQRACMYUBDJMQ,200,73,196,46,72,113,113,112,75,58,162,78,53,,,,,,
MLGHZAJ,124,84,63,119,198,95,145,,,,,,,,,,,,
MLVGHICMYXUAJM,130,76,21,74,101,108,76,93,76,83,93,127,176,40,,,,,
OQRACMQXUBDJM,196,77,203,75,72,111,73,82,134,71,27,208,53,,,,,,
TBDACMYO,365,71,77,76,77,85,84,73,,,,,,,,,,,
OQREISYQ,176,72,198,99,94,98,104,72,,,,,,,,,,,
OISMRUACMQXUBDJ,164,103,118,102,111,130,48,79,82,74,84,122,43,63,205,,,,
OQRACMQXO,210,75,227,44,88,142,55,94,57,,,,,,,,,,
MLGHZBDACMQ,134,89,78,119,208,90,86,62,80,112,44,,,,,,,,
OIKPMQXUBDJ,168,105,105,71,142,65,94,111,72,77,161,,,,,,,,
MLVGHZBDACMQX,120,125,22,110,93,226,100,65,90,82,85,65,76,,,,,,
OQRACMQXO,174,87,187,62,82,124,64,82,62,,,,,,,,,,
MESCMQXUO,277,93,118,107,95,63,105,128,31,,,,,,,,,,
MLVGHZBDKCMXQ,136,106,34,87,118,216,76,90,112,34,98,155,52,,,,,,
MLVGHZACMXUAJM,146,104,46,74,121,251,48,73,88,105,238,46,178,89,,,,,
TBDACMYUACMQ,360,99,75,33,65,102,104,175,78,85,70,71,,,,,,,
TBDKPMYQ,338,78,89,91,39,91,74,53,,,,,,,,,,,
MLESCMQXUO,145,65,127,172,79,93,73,120,149,61,,,,,,,,,
MLVGHZUBC,160,84,83,62,89,291,127,71,27,,,,,,,,,,
TBDKCMQ,348,66,75,106,78,93,49,,,,,,,,,,,,
TBESCMQ,352,67,104,143,72,139,59,,,,,,,,,,,,
MLVHZUACMYUB,135,97,34,86,200,177,50,86,92,116,116,69,,,,,,,
TBDKPMXU,335,98,79,128,39,88,118,121,,,,,,,,,,,
OQRACMQXU,145,82,162,47,77,96,53,76,123,,,,,,,,,,
MWESCMQXUAJMYO,88,122,67,115,77,122,49,79,113,32,171,91,67,46,,,,,
