string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29,duration_30,duration_31,duration_32
MKIJDMHTLT,728,95,68,178,87,698,70,170,157,147,,,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDMIJDMB,101,180,61,120,179,96,24,227,51,555,63,232,49,662,101,,,,,,,,,,,,,,,,,
FHTLIJDMKIJDMKIJDM,161,91,289,46,105,219,37,476,81,23,155,70,539,83,45,190,83,325,,,,,,,,,,,,,,
XFGHTFXGHT,111,219,98,117,205,114,39,131,156,177,,,,,,,,,,,,,,,,,,,,,,
ABOCDMT,149,67,80,97,90,570,118,,,,,,,,,,,,,,,,,,,,,,,,,
XGHTMGIJDM,95,74,117,164,331,90,46,419,79,577,,,,,,,,,,,,,,,,,,,,,,
ABOCDGMBGHIZDMBC,87,85,68,98,91,118,455,94,187,42,39,108,88,666,89,93,,,,,,,,,,,,,,,,
XFHID,153,119,217,116,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDCSJDMKI,128,52,65,92,63,35,112,197,73,586,72,22,,,,,,,,,,,,,,,,,,,,
MKIJDM,687,102,47,184,62,406,,,,,,,,,,,,,,,,,,,,,,,,,,
ABKBM,146,74,51,124,856,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMKIJDMAB,116,67,57,95,98,830,57,44,137,93,509,163,110,,,,,,,,,,,,,,,,,,,
MKIJDMABHIJDM,584,77,112,180,80,435,177,112,132,44,144,100,334,,,,,,,,,,,,,,,,,,,
M,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFGHIJDM,96,100,147,431,105,101,94,65,182,83,600,,,,,,,,,,,,,,,,,,,,,
ABOCDWKET,142,83,69,101,83,115,22,121,106,,,,,,,,,,,,,,,,,,,,,,,
MFGHTMKIJDMBC,437,118,89,96,180,579,70,93,180,87,694,95,54,,,,,,,,,,,,,,,,,,,
XFGHIJDMB,103,175,68,159,163,151,81,473,104,,,,,,,,,,,,,,,,,,,,,,,
XFHTFGHIJ,122,135,149,331,129,80,130,113,150,,,,,,,,,,,,,,,,,,,,,,,
GWKEFXGHTZDMKIJDMAB,192,93,25,149,108,27,73,89,177,35,86,540,80,88,175,83,440,120,51,,,,,,,,,,,,,
ABOCDGHTLIJDMFXGH,117,74,80,93,110,166,137,243,113,66,178,32,455,106,27,76,40,,,,,,,,,,,,,,,
ABHTFXGHTIJDMKIJDMBI,121,25,125,202,92,44,71,64,240,66,175,31,525,81,66,178,71,500,104,32,,,,,,,,,,,,
ABOXTFGT,114,79,93,129,265,120,122,138,,,,,,,,,,,,,,,,,,,,,,,,
ABOHTFGHTLIJDMKIJDMHT,134,35,69,143,128,104,103,49,165,57,44,176,31,485,78,23,181,77,595,112,136,,,,,,,,,,,
XFGHTLIJDMHTFXGHIJ,112,155,94,146,262,66,88,180,55,616,59,108,95,40,73,110,91,129,,,,,,,,,,,,,,
XFGHTLIJ,110,143,108,183,263,40,88,145,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMXFHTFHIJDMF,129,59,57,64,104,27,116,64,159,109,121,88,106,183,45,477,115,,,,,,,,,,,,,,,
ABOCDXGHTLIJDM,124,59,80,101,92,58,82,143,162,51,26,183,43,310,,,,,,,,,,,,,,,,,,
XFHTFGHTLIJDMKIJ,105,163,208,196,107,96,145,147,77,46,184,55,491,107,87,61,,,,,,,,,,,,,,,,
XGHTMKIJDM,104,139,101,149,534,89,63,142,91,852,,,,,,,,,,,,,,,,,,,,,,
ABOCDGHZRSI,92,69,46,63,80,173,98,29,88,106,69,,,,,,,,,,,,,,,,,,,,,
XFGHTMKETFXGHIZRABCDMK,93,112,107,158,251,368,59,70,96,105,29,127,40,37,73,70,122,65,94,91,563,72,,,,,,,,,,
ABOCDMKI,127,59,46,96,143,597,87,64,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXGHIJDMBCDM,110,152,108,136,166,121,38,71,83,110,143,43,578,112,91,77,39,,,,,,,,,,,,,,,
XFHTM,100,157,150,193,808,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTLIJ,115,193,127,120,169,81,134,152,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMRBBGFXGTFCDM,129,66,57,98,86,36,103,134,68,177,117,48,106,99,113,61,98,235,,,,,,,,,,,,,,
ABOCDRSMB,137,74,60,93,116,75,135,639,95,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMRAEGFXGHTMABOC,132,87,81,92,76,44,83,116,68,160,111,66,74,124,189,551,43,66,36,26,,,,,,,,,,,,
GWEABHTLIJDMKIJDM,296,82,126,252,83,87,158,55,25,177,54,577,95,87,218,66,353,,,,,,,,,,,,,,,
XFGHTLIJDM,107,133,106,118,218,60,130,211,41,1090,,,,,,,,,,,,,,,,,,,,,,
XFGHIJDMKIJ,131,147,118,146,136,201,79,536,104,67,179,,,,,,,,,,,,,,,,,,,,,
MFXHTFGHTLIJDMBO,433,123,114,49,405,114,83,127,162,70,42,145,50,212,102,25,,,,,,,,,,,,,,,,
DXGHTLIJDMH,99,72,106,135,187,92,110,188,40,584,52,,,,,,,,,,,,,,,,,,,,,
FXGTFMKIJDMABHIZDM,106,78,142,71,95,828,27,44,204,77,446,136,79,80,24,33,93,25,,,,,,,,,,,,,,
XFGHIJ,92,191,79,106,137,213,,,,,,,,,,,,,,,,,,,,,,,,,,
DMTFGHTLIJDM,72,493,81,107,91,68,160,56,23,218,36,546,,,,,,,,,,,,,,,,,,,,
MKIJDMK,589,97,105,254,57,302,98,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMGHIJ,139,61,82,92,80,43,136,163,136,175,,,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDMKIJ,98,146,71,128,177,58,22,212,47,435,96,92,191,,,,,,,,,,,,,,,,,,,
GMH,319,724,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWEMBOCDMT,226,80,114,629,92,26,86,109,346,66,,,,,,,,,,,,,,,,,,,,,,
ABOCDMBCJ,142,57,69,60,120,1281,120,93,147,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMRABCDMABHI,124,88,77,96,104,53,118,102,72,101,91,385,201,68,99,65,,,,,,,,,,,,,,,,
MKIJDMKI,580,94,45,359,76,377,29,44,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLZDRSMFGHTFXGHIZDMB,108,149,172,165,79,28,103,70,105,440,94,94,97,107,98,72,133,71,39,137,91,590,80,,,,,,,,,
XFXGHLIDMFHIJDMWET,105,146,61,141,131,71,112,158,283,120,109,45,177,56,590,69,98,86,,,,,,,,,,,,,,
MFGHTLZDMBCDM,860,133,129,97,186,132,135,85,595,97,99,83,31,,,,,,,,,,,,,,,,,,,
ABOCDMGHTL,131,62,67,98,79,63,113,109,156,82,,,,,,,,,,,,,,,,,,,,,,
IJDMBCDMKIJ,68,184,70,609,106,103,98,470,71,45,138,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDM,123,114,100,170,84,24,208,66,442,,,,,,,,,,,,,,,,,,,,,,,
DXGHTFGHTFOZDMKIJDMKIJDM,125,54,104,111,157,125,97,96,282,97,60,109,33,452,89,89,242,61,518,100,89,180,86,417,,,,,,,,
XFHTFGHIJ,118,153,156,359,106,118,109,111,147,,,,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDMBCD,126,118,124,106,157,66,113,182,82,557,91,90,151,,,,,,,,,,,,,,,,,,,
ABOCDXGHFXGHTFXGHIJDM,144,57,57,127,78,90,127,220,130,76,86,79,169,123,67,81,90,67,149,51,362,,,,,,,,,,,
ABOCDMFXGHIZDMFXGHIJ,117,76,57,91,110,711,94,40,111,72,56,101,92,263,93,65,97,68,25,150,,,,,,,,,,,,
ABOCDMRABOCDMKBT,139,61,59,136,84,63,91,115,34,25,63,96,415,61,77,187,,,,,,,,,,,,,,,,
ABOCDGHIRAMKETI,143,97,34,134,88,200,90,25,99,156,540,69,91,109,22,,,,,,,,,,,,,,,,,
XFGHTLIJDMHTFHI,101,155,96,94,189,76,153,180,46,497,46,133,117,120,18,,,,,,,,,,,,,,,,,
XFGHTFXGBGTFXGIJDMKI,133,140,97,114,159,130,46,118,74,114,129,106,98,180,26,140,69,503,92,85,,,,,,,,,,,,
XFHTFGT,110,165,181,216,120,103,176,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWETFXGHTIJDMKIJDMBC,141,78,76,136,107,134,91,84,118,36,92,136,237,90,149,49,491,86,47,184,68,175,96,96,,,,,,,,
MKBTLIJDM,672,111,68,116,121,18,187,79,367,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMRSIJDMHT,155,58,91,97,98,46,103,108,111,157,73,579,116,156,,,,,,,,,,,,,,,,,,
XFGHIJDM,148,123,143,174,110,164,80,693,,,,,,,,,,,,,,,,,,,,,,,,
MFHLLZDMRSIJ,564,141,85,183,123,132,73,376,72,111,91,78,,,,,,,,,,,,,,,,,,,,
XFGHTFCDMJDAMB,82,136,115,134,175,132,32,72,820,153,94,46,111,106,,,,,,,,,,,,,,,,,,
XFGHTIJ,95,306,122,156,174,117,85,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXGHTZDMABC,100,171,45,136,181,130,38,94,126,213,139,78,574,20,99,51,,,,,,,,,,,,,,,,
ABOCDFGHRSI,142,82,68,98,109,53,66,140,80,149,33,,,,,,,,,,,,,,,,,,,,,
MBHTLIJDMFGHIZDMKI,608,90,73,152,95,25,145,74,450,104,138,78,21,102,95,464,53,25,,,,,,,,,,,,,,
XFHFGHIZDMFGHIJDM,93,177,189,135,126,80,37,101,87,474,118,147,61,57,167,94,307,,,,,,,,,,,,,,,
XFGHIJDMB,101,205,80,79,169,163,75,579,102,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXGT,86,201,95,174,182,118,28,138,101,,,,,,,,,,,,,,,,,,,,,,,
JDMKIJDM,101,33,551,108,25,190,77,509,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDXHTFGHTIJDMFXGHTLIJDM,161,68,67,64,121,62,143,186,118,60,59,171,19,180,60,576,93,36,105,70,150,66,43,188,44,154,,,,,,
GWKEFXGTIJ,151,121,119,151,127,37,112,165,22,176,,,,,,,,,,,,,,,,,,,,,,
XFGHTFGH,106,158,79,115,180,144,164,52,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMKIJDMBCD,121,38,67,93,111,823,27,65,142,70,193,82,63,52,,,,,,,,,,,,,,,,,,
ABOCDMKIJDMFGHIJ,132,68,54,95,86,567,118,86,164,97,463,110,129,60,53,80,,,,,,,,,,,,,,,,
ABOCDRBHFGHTMIJDM,144,67,58,91,96,87,126,132,124,120,87,201,649,20,154,98,313,,,,,,,,,,,,,,,
XFHRIJDMFGHIJDMFGHTLZD,134,129,98,128,188,199,45,309,122,119,60,119,149,92,428,119,114,175,160,111,98,127,,,,,,,,,,
XFGHTFXHIJDMBCD,131,142,89,133,208,134,118,137,157,187,90,579,89,55,128,,,,,,,,,,,,,,,,,
ABOCDWEFGHIZDM,149,60,71,165,98,112,128,124,156,75,55,104,89,531,,,,,,,,,,,,,,,,,,
ABOCDWKEFXGHIJDMKISM,138,73,68,137,101,136,14,117,132,76,124,63,119,198,86,580,78,115,141,323,,,,,,,,,,,,
GWMFHTLIJDMFXGHTLZDMK,229,105,314,101,49,181,81,109,224,49,470,91,38,97,47,156,108,127,76,584,22,,,,,,,,,,,
XFHTLIJD,116,133,136,170,35,150,231,38,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFHTIJDMK,100,100,152,232,120,76,397,22,189,49,566,108,,,,,,,,,,,,,,,,,,,,
XFXGHTFXGRSMBCDMFHIZ,102,162,43,112,105,141,144,47,108,89,139,656,61,95,96,418,116,71,53,137,,,,,,,,,,,,
MK,667,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XHTLIJDMFHT,94,135,185,48,88,186,55,356,106,58,150,,,,,,,,,,,,,,,,,,,,,
XFXGHTLIJDMKIJDMBC,134,125,51,102,134,302,127,133,232,53,380,104,91,146,80,193,84,60,,,,,,,,,,,,,,
ABOCDWEMHTIJDMBCDM,130,51,89,91,100,118,140,605,147,123,21,190,95,206,80,97,81,47,,,,,,,,,,,,,,
MKIJDMFGHIZDRABCZDMFXGH,683,112,108,235,96,307,93,111,61,32,30,145,101,87,25,99,34,97,431,94,104,97,51,,,,,,,,,
ABOCDRBFHTIDMBC,132,76,79,147,133,117,176,129,86,217,117,80,653,71,92,,,,,,,,,,,,,,,,,
MKEFXGHTIJDMBC,564,42,115,106,29,121,94,190,23,149,84,192,83,25,,,,,,,,,,,,,,,,,,
AWETLIJDM,145,139,120,158,89,92,194,87,537,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXGHIJDMKI,126,162,109,104,174,143,32,89,107,133,194,85,780,89,21,,,,,,,,,,,,,,,,,
XFGHTFXGHTIJ,101,131,109,126,186,118,54,120,39,152,88,90,,,,,,,,,,,,,,,,,,,,
MFHIJDMTIJDMKI,853,128,89,128,153,87,489,101,24,153,65,209,110,28,,,,,,,,,,,,,,,,,,
XFHTLZDMBHTIJDM,97,119,129,191,100,163,87,629,76,69,422,24,190,89,628,,,,,,,,,,,,,,,,,
XFGHTLIJDMKIJDM,107,135,51,134,192,78,158,183,53,471,123,65,191,65,70,,,,,,,,,,,,,,,,,
B,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWKFXHTLMHIJDM,233,83,90,123,115,85,184,68,587,138,132,137,73,265,,,,,,,,,,,,,,,,,,
ABOCDWETFGHTLIJDMBHTIJDMBZDM,133,63,83,133,88,117,88,97,125,97,95,167,45,22,184,71,527,67,61,145,21,221,75,693,87,132,101,173,,,,
ABOCDMFGHTLIJDMKI,143,50,66,94,109,765,104,98,132,197,109,92,147,85,639,116,43,,,,,,,,,,,,,,,
XFHTLIJDM,102,122,106,194,86,112,156,94,789,,,,,,,,,,,,,,,,,,,,,,,
MHTFCDMFXGHIJDMBCDMRSM,642,86,162,106,69,117,325,82,27,87,72,20,189,85,509,97,99,72,65,93,113,348,,,,,,,,,,
ABOCDMBC,103,84,68,91,97,583,88,60,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMRSMHIJDMFXGH,126,66,67,94,107,43,105,111,594,165,67,144,80,296,92,32,107,75,,,,,,,,,,,,,,
