string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20
TBDJMYUZ,297,76,61,164,101,56,111,134,,,,,,,,,,,,
MLVGHZADJM,132,90,33,31,122,227,31,63,172,85,,,,,,,,,,
MLVHZAJM,109,93,70,121,233,95,174,70,,,,,,,,,,,,
MLVHZBDJ,136,84,37,93,230,38,67,216,,,,,,,,,,,,
MLVGHZAJ,126,91,30,60,92,238,94,172,,,,,,,,,,,,
MLVGHZACM,139,82,34,35,87,225,93,76,108,,,,,,,,,,,
TBDJMX,302,78,101,168,82,85,,,,,,,,,,,,,,
MLVGHZAJM,263,130,29,28,117,251,76,174,80,,,,,,,,,,,
MLVGHZUAJM,129,71,65,31,59,162,173,63,173,46,,,,,,,,,,
MLVUZAJ,256,70,29,151,114,77,179,,,,,,,,,,,,,
MLVHZAJ,93,89,91,97,172,76,125,,,,,,,,,,,,,
MLVHZAJ,116,87,51,95,224,78,141,,,,,,,,,,,,,
MLVGHZAJ,121,84,80,40,91,203,78,121,,,,,,,,,,,,
MLVGHZAJ,91,107,79,31,89,197,83,159,,,,,,,,,,,,
MLVHZAJ,238,80,54,91,215,83,223,,,,,,,,,,,,,
MLVGHZAJ,128,96,65,84,87,204,94,127,,,,,,,,,,,,
TBDKCM,317,61,101,126,79,120,,,,,,,,,,,,,,
MLVHZAJM,115,104,98,124,198,83,176,66,,,,,,,,,,,,
MLVUAJ,238,104,49,101,93,219,,,,,,,,,,,,,,
MLVHZAJ,122,100,37,91,192,90,259,,,,,,,,,,,,,
MLESCMYUAJ,155,120,68,118,73,96,70,126,64,362,,,,,,,,,,
TBDKCM,294,87,88,113,72,152,,,,,,,,,,,,,,
TBDKCMQ,320,60,99,130,39,149,35,,,,,,,,,,,,,
MLVGHZAJ,145,71,47,29,94,173,93,263,,,,,,,,,,,,
MTBDKJ,95,172,86,72,148,264,,,,,,,,,,,,,,
MLVGHZAJ,147,113,33,30,126,245,97,228,,,,,,,,,,,,
OEISCMQXUA,103,93,109,105,67,111,80,123,139,78,,,,,,,,,,
OQRACMQ,142,92,187,97,72,130,85,,,,,,,,,,,,,
MLESCM,259,82,71,126,69,173,,,,,,,,,,,,,,
OESCMQXUAJ,128,50,121,74,166,70,121,130,94,178,,,,,,,,,,
OESCMYU,119,83,100,115,104,71,154,,,,,,,,,,,,,
OSCMYYZAJ,154,119,74,88,78,124,98,97,221,,,,,,,,,,,
OQRESCMYXOUA,133,86,67,79,115,103,87,40,76,60,127,45,,,,,,,,
OEIKFMYUBDJ,132,99,114,97,84,108,66,92,57,66,206,,,,,,,,,
MLVHZBDJ,125,98,54,126,234,55,70,153,,,,,,,,,,,,
MLVHZAJ,148,96,52,65,233,101,219,,,,,,,,,,,,,
MLVUZAJ,233,105,62,143,161,76,178,,,,,,,,,,,,,
OQRESCMQ,129,80,162,76,96,79,143,50,,,,,,,,,,,,
MLVHZAJ,258,76,67,123,186,96,164,,,,,,,,,,,,,
OQRAJM,152,78,217,79,172,135,,,,,,,,,,,,,,
MTBDJMXM,122,190,57,88,207,96,78,70,,,,,,,,,,,,
MLVGHZAJ,102,97,71,51,95,214,92,164,,,,,,,,,,,,
MLVGHZAJ,136,74,78,129,102,246,75,161,,,,,,,,,,,,
MLYUBDJ,232,109,85,104,54,79,201,,,,,,,,,,,,,
MLVHZAJ,240,78,30,95,168,99,176,,,,,,,,,,,,,
MLVHZAJ,159,85,52,92,205,78,223,,,,,,,,,,,,,
MLVHZAJ,128,98,90,91,209,81,220,,,,,,,,,,,,,
MLESCMDJ,141,64,90,97,78,97,81,254,,,,,,,,,,,,
MLVHZAJMXO,300,114,46,91,195,97,362,82,101,50,,,,,,,,,,
MLVGHZACMO,110,114,65,28,90,226,84,71,121,21,,,,,,,,,,
QXO,35,84,59,,,,,,,,,,,,,,,,,
MLVUAJM,138,86,83,146,96,225,60,,,,,,,,,,,,,
LESCMYMUAJ,37,70,121,66,92,50,113,124,64,319,,,,,,,,,,
TBDKCMYUAJ,301,57,106,117,73,81,67,142,79,219,,,,,,,,,,
MLVHZACM,132,103,83,96,239,79,80,84,,,,,,,,,,,,
WSBMUAJ,70,172,100,231,140,109,205,,,,,,,,,,,,,
MLESCMQXMUAJM,137,82,88,118,76,124,54,52,67,142,79,171,75,,,,,,,
MLVHZACM,126,93,26,121,207,78,71,55,,,,,,,,,,,,
WESBCMQMUAJ,177,88,95,69,84,142,55,98,132,85,313,,,,,,,,,
MTBDJMYUAJ,187,160,96,75,170,74,91,151,98,189,,,,,,,,,,
MLVHZAJMY,254,84,45,95,213,99,179,89,38,,,,,,,,,,,
MLEISCMYUAJ,116,81,97,91,47,77,149,71,156,64,266,,,,,,,,,
TBDJMUZAJ,329,77,100,171,290,121,107,79,184,,,,,,,,,,,
TBDKJMY,296,60,74,113,171,75,46,,,,,,,,,,,,,
TBDJMY,272,61,79,167,87,56,,,,,,,,,,,,,,
TBDJM,349,73,101,219,67,,,,,,,,,,,,,,,
TUAJM,291,122,75,213,92,,,,,,,,,,,,,,,
MLVGHZACMQ,115,94,37,45,89,234,94,47,133,39,,,,,,,,,,
MLVHZAJM,116,74,96,117,204,98,170,84,,,,,,,,,,,,
TBDJM,268,74,79,207,83,,,,,,,,,,,,,,,
OQRACMW,155,80,170,98,81,48,41,,,,,,,,,,,,,
MLEISCMYUAJ,117,101,85,97,105,75,110,68,168,65,377,,,,,,,,,
TBDKJ,263,74,87,130,231,,,,,,,,,,,,,,,
TBDJM,312,62,104,221,110,,,,,,,,,,,,,,,
TBDJMYUAJ,296,88,90,173,104,83,147,97,234,,,,,,,,,,,
MLVUZAJMYXO,112,84,72,94,141,68,170,100,56,90,57,,,,,,,,,
MLVHZACMYXO,131,89,72,90,231,95,82,95,76,74,51,,,,,,,,,
OESBCMQXMJM,133,118,127,68,72,116,81,101,67,218,72,,,,,,,,,
TBDJMYU,383,115,112,210,137,66,164,,,,,,,,,,,,,
MLVHZ,325,110,39,89,209,,,,,,,,,,,,,,,
MLVHOZAJ,126,91,48,94,75,134,97,215,,,,,,,,,,,,
OEISCMYU,141,84,114,150,76,115,80,163,,,,,,,,,,,,
MLESCMQXMUAJ,129,64,104,118,74,130,82,59,59,150,81,191,,,,,,,,
MLVHZAJ,131,88,50,92,218,106,176,,,,,,,,,,,,,
TACMYMJ,286,99,75,106,64,166,74,,,,,,,,,,,,,
TZAJMYXM,319,200,111,181,104,86,72,66,,,,,,,,,,,,
MLVGHZAJM,131,87,77,43,87,247,113,126,81,,,,,,,,,,,
TBDJMYXQ,324,69,101,174,112,69,88,65,,,,,,,,,,,,
MTBDJMY,179,188,70,106,128,77,43,,,,,,,,,,,,,
TNSBMYXMUQ,109,45,127,74,101,61,61,109,111,100,,,,,,,,,,
MLVGHZAJMYXQ,130,99,68,41,94,215,95,179,83,52,92,42,,,,,,,,
MLVGHZAJ,231,71,40,43,97,226,85,173,,,,,,,,,,,,
TBDJMYU,324,69,113,177,77,100,106,,,,,,,,,,,,,
MLVHZACM,121,84,121,121,209,112,81,144,,,,,,,,,,,,
MLVHZAJ,121,107,28,118,188,95,168,,,,,,,,,,,,,
MLVHZACM,124,88,88,93,195,91,80,220,,,,,,,,,,,,
FCMQMUAJ,140,45,125,86,114,142,77,173,,,,,,,,,,,,
MLESCMQXO,78,72,84,144,85,149,60,85,50,,,,,,,,,,,
MLVHZACMQXOJ,134,102,106,89,189,98,70,159,48,79,49,261,,,,,,,,
OQRACMQMUJM,115,95,174,127,73,146,53,125,155,207,61,,,,,,,,,
MESCMYUZAJ,157,89,146,82,105,82,130,114,81,222,,,,,,,,,,
OQRACMQXO,162,86,184,81,82,144,63,76,59,,,,,,,,,,,
TBDACMQMUAJ,319,90,105,99,79,136,39,98,139,36,223,,,,,,,,,
TBDKCMQ,321,85,78,116,43,200,66,,,,,,,,,,,,,
MLVHZACMYXO,129,72,100,94,245,96,83,100,43,66,59,,,,,,,,,
WESCMQXO,263,82,148,78,173,47,78,63,,,,,,,,,,,,
TBESCMQXU,320,81,87,166,85,156,61,146,104,,,,,,,,,,,
OMLVGHZA,124,96,105,101,94,94,251,80,,,,,,,,,,,,
MLEISCMYMUAJ,116,97,100,80,73,124,89,49,134,135,62,174,,,,,,,,
TBCMYX,359,103,111,91,85,57,,,,,,,,,,,,,,
OQRACMQXUB,141,89,230,62,79,143,75,81,113,62,,,,,,,,,,
MLVGHZBDJMY,134,100,58,124,93,224,89,65,176,83,61,,,,,,,,,
MLVHZAJ,125,113,71,88,209,90,141,,,,,,,,,,,,,
MLVHZAJ,108,96,60,117,194,93,156,,,,,,,,,,,,,
MLVHZAJM,127,87,46,121,219,89,176,82,,,,,,,,,,,,
OMLVHZAJ,143,77,94,110,96,239,94,130,,,,,,,,,,,,
MLVGHZACMYXO,131,91,68,72,94,211,108,81,96,54,80,51,,,,,,,,
OQRAJMYXO,143,82,173,93,168,97,51,77,50,,,,,,,,,,,
TBDKCMYM,375,112,101,128,83,87,62,69,,,,,,,,,,,,
MLVHZAJ,114,98,34,87,229,96,209,,,,,,,,,,,,,
TACMYMU,325,90,78,63,63,108,72,,,,,,,,,,,,,
MLVHZAJM,116,114,90,120,226,96,222,92,,,,,,,,,,,,
MLWKBMYMUAJ,143,93,96,118,91,105,73,97,122,61,221,,,,,,,,,
MLVHZAJM,136,115,60,89,210,80,214,117,,,,,,,,,,,,
MLVGHZBDJMYMQ,114,83,43,71,95,206,77,103,166,96,47,63,40,,,,,,,
MLESCMQXUAJ,114,76,89,98,117,109,77,113,128,60,167,,,,,,,,,
TACMYXO,272,83,74,101,57,60,68,,,,,,,,,,,,,
MLESCMAJ,133,71,100,125,76,271,86,226,,,,,,,,,,,,
MLVHZAJ,142,124,37,118,228,99,267,,,,,,,,,,,,,
TADJMYXQ,196,101,102,221,96,63,73,75,,,,,,,,,,,,
OQRESCMQ,145,76,219,66,116,85,154,67,,,,,,,,,,,,
TBDJMYXQ,314,118,81,129,106,44,69,70,,,,,,,,,,,,
OQRACMQKFMYMUBDJMYXQ,139,81,209,74,82,122,90,112,74,102,48,58,90,85,28,173,94,53,63,32
MYHZBDJMY,95,94,66,208,74,90,178,97,41,,,,,,,,,,,
TWKSCMQXUACMYXO,78,120,97,130,119,135,69,74,150,101,77,111,59,60,41,,,,,
MQYUACMYM,168,54,71,168,111,83,92,44,159,,,,,,,,,,,
TBDJMQ,287,103,89,215,166,26,,,,,,,,,,,,,,
TNPMQXUBCMYUAJ,116,71,126,171,66,77,112,64,75,93,73,137,80,220,,,,,,
MTBDJMYXO,64,280,98,103,124,94,39,73,65,,,,,,,,,,,
TKFMYMUBDJ,224,98,67,103,63,83,115,75,65,32,,,,,,,,,,
MLVGHZBCMQXO,138,90,29,40,96,200,68,77,131,63,79,55,,,,,,,,
MLVGHZBDJMYXO,146,89,45,36,92,202,76,92,168,99,48,69,33,,,,,,,
TBCMYXUACMQXM,343,88,72,103,63,74,154,82,77,143,67,77,91,,,,,,,
ESCMQXUAJ,39,144,82,133,71,84,153,78,228,,,,,,,,,,,
WREISCMYUBDJMY,117,230,86,77,126,75,118,93,111,102,68,181,97,72,,,,,,
OMLVGHZB,126,97,100,44,42,117,198,87,,,,,,,,,,,,
WOREISCMQXUBCMYUAJM,58,156,215,79,97,98,78,141,75,89,111,63,77,97,105,101,53,185,73,
WESCMYXO,174,113,166,75,108,60,68,69,,,,,,,,,,,,
OQRACMYXUB,135,91,196,79,79,111,73,66,106,90,,,,,,,,,,
MLVUZAJ,119,83,53,130,142,92,161,,,,,,,,,,,,,
TBDJMYXO,303,78,86,164,89,42,65,50,,,,,,,,,,,,
OQRACMYXUAJMY,123,104,163,79,76,101,47,92,170,29,166,93,69,,,,,,,
MLVHZBDJM,134,88,26,93,199,61,88,207,58,,,,,,,,,,,
MLVGHZAJM,143,137,68,60,63,228,96,226,88,,,,,,,,,,,
MLVGHZAJM,126,99,71,35,88,214,83,184,110,,,,,,,,,,,
MLVUAJM,113,87,79,171,94,164,70,,,,,,,,,,,,,
MLVHZBDJM,124,102,84,91,239,75,76,125,64,,,,,,,,,,,
TBDJMYXO,362,86,89,123,84,53,73,56,,,,,,,,,,,,
OFMYXUACMQXO,160,90,83,60,80,200,67,80,116,77,79,65,,,,,,,,
TNPMYLVGHZBCMYXO,129,59,132,88,70,107,31,32,118,191,73,70,94,38,75,59,,,,
OQRESCMQXUBDJMY,181,85,174,96,96,76,106,70,69,119,90,63,170,93,28,,,,,
OEISCMQXQ,160,128,76,124,120,107,76,80,71,,,,,,,,,,,
TBDJMYUBCMQ,337,117,93,126,95,80,131,58,83,123,57,,,,,,,,,
OGHZBDKCMYU,147,39,118,194,100,76,111,85,83,82,130,,,,,,,,,
TBESCMQXQ,336,93,85,128,74,137,77,84,66,,,,,,,,,,,
TBDACMQ,346,85,73,84,79,130,76,,,,,,,,,,,,,
MLVGHZACMYXQ,159,97,50,41,92,226,93,83,94,59,72,49,,,,,,,,
MLVGHZBMYUBDJMYX,126,78,39,52,91,191,117,104,72,135,87,55,126,88,43,88,,,,
OMLVGHZBDJMYUBC,172,129,109,37,34,89,190,87,93,169,81,77,154,60,34,,,,,
OSGFMQXQ,170,176,48,72,154,72,75,71,,,,,,,,,,,,
TBDJMYXQ,329,87,115,77,106,44,72,61,,,,,,,,,,,,
OQREISCMYU,166,92,216,99,96,123,85,118,66,91,,,,,,,,,,
MLVHZBCMYXUAJMYMQ,143,91,43,88,200,68,79,95,51,75,144,80,127,92,51,73,37,,,
TBDKCMQ,331,103,73,116,73,135,70,,,,,,,,,,,,,
TBDKCMQXO,336,83,102,113,76,118,64,76,65,,,,,,,,,,,
MLVUZAJ,154,102,106,128,129,79,332,,,,,,,,,,,,,
MLVGHZBDKCMYXU,142,101,56,85,92,173,83,80,111,82,94,66,77,103,,,,,,
OEISCMQXO,164,109,94,122,76,104,70,76,72,,,,,,,,,,,
TBCMYUBCMQXO,358,69,37,102,91,117,60,78,104,54,89,60,,,,,,,,
TBDKCMYMUA,324,85,76,111,37,95,57,63,124,82,,,,,,,,,,
MLVHZBCMYXUBDJMYXQ,124,94,93,149,209,72,80,102,59,58,123,72,53,139,89,33,72,26,,
MLVGHZESCMQXUO,122,92,36,32,119,205,103,117,85,118,56,72,134,53,,,,,,
OQRACMQXUB,224,84,216,65,79,141,60,59,108,77,,,,,,,,,,
OESCMQXUACMYMO,132,99,122,73,145,72,73,128,82,85,98,56,63,47,,,,,,
MLVGHZBDKCMYXO,129,120,35,73,125,191,116,77,130,42,83,80,61,68,,,,,,
TBDKCMYUACMQXO,378,117,107,116,42,92,83,136,68,84,99,80,81,59,,,,,,
OQRACMQXUACMYUE,186,93,212,78,83,140,63,68,94,82,86,96,71,129,31,,,,,
TMRWESCMYXO,139,70,43,104,74,119,86,96,51,64,49,,,,,,,,,
WOQRACMYXUBJMY,51,175,91,190,63,86,78,65,49,117,90,131,91,53,,,,,,
OWKFMQXO,148,74,119,111,135,62,75,53,,,,,,,,,,,,
MLVGHZAJ,127,87,37,28,89,234,75,178,,,,,,,,,,,,
TBDKJM,392,60,66,103,181,53,,,,,,,,,,,,,,
MLVHZAJ,128,80,50,89,248,78,216,,,,,,,,,,,,,
TNPMQUAJM,138,80,86,111,141,153,53,216,60,,,,,,,,,,,
TBDACMYU,331,105,85,74,48,84,79,84,,,,,,,,,,,,
OESCMQMUAJM,134,113,115,75,150,35,62,138,95,271,75,,,,,,,,,
MTBDKJ,85,241,73,49,121,160,,,,,,,,,,,,,,
WOIKUACMQXU,71,65,108,80,75,97,67,103,69,74,150,,,,,,,,,
OEISCMQXUBDJ,107,77,96,71,79,118,72,92,97,67,44,164,,,,,,,,
OWKFMQMUAJ,116,111,119,66,118,48,120,134,79,136,,,,,,,,,,
MLVHZBDJMX,144,94,45,100,198,87,78,163,99,82,,,,,,,,,,
MLVHZAJ,134,92,41,66,203,77,207,,,,,,,,,,,,,
TNPMYUBDKJ,140,67,121,99,80,136,55,87,130,163,,,,,,,,,,
OQRACMQXO,166,62,207,79,79,105,58,82,43,,,,,,,,,,,
OQREISCMQXUBDJ,189,66,205,75,95,67,72,81,55,83,146,86,50,170,,,,,,
OQRACMQXUAJMYO,130,69,109,47,68,110,64,84,146,32,165,69,44,69,,,,,,
TNBMYXUACMQ,135,78,55,88,52,73,87,32,70,110,27,,,,,,,,,
OQREIKFMQXOQJM,190,67,172,77,102,99,73,107,69,101,69,68,228,127,,,,,,
MLEISMUJ,140,67,99,92,138,240,124,147,,,,,,,,,,,,
MLVGHZBDJ,135,84,32,36,87,181,28,64,151,,,,,,,,,,,
MLVGHZBDAJ,122,108,41,96,118,209,60,63,76,166,,,,,,,,,,
OQRACMYXO,219,68,231,62,81,86,83,83,65,,,,,,,,,,,
MLVGHZACMYXUADJM,122,92,60,84,94,206,80,71,76,64,76,145,57,27,204,47,,,,
MLVGHZRACMYUBDJM,120,100,83,98,88,212,149,92,79,88,71,129,71,60,158,49,,,,
XLVGHZBDACMYUB,123,102,28,81,90,202,104,62,64,113,89,89,135,59,,,,,,
MLVGHZBDACMQXU,152,136,72,51,87,207,74,88,79,47,98,63,99,174,,,,,,
MLVGHZBDACMQXO,137,91,26,60,118,184,68,64,77,75,112,55,97,40,,,,,,
OEIKFMYXUACMQXUJ,150,103,93,103,72,71,67,143,142,47,73,82,78,94,141,198,,,,
TBACMYU,325,103,30,75,85,75,142,,,,,,,,,,,,,
MLOEISCMYU,145,95,59,89,74,118,71,81,68,155,,,,,,,,,,
ORACMYUZ,219,197,44,114,79,83,116,150,,,,,,,,,,,,
MLVGHZBDKCM,150,99,36,57,92,173,60,71,114,41,89,,,,,,,,,
MLESCMOUAJ,120,84,85,160,72,150,71,136,106,202,,,,,,,,,,
MLOEISCMQXUACMQXJM,138,69,153,90,92,121,79,111,66,78,115,84,84,127,62,137,206,66,,
MLGHZBDACMQ,142,81,68,87,182,71,66,77,76,109,50,,,,,,,,,
MLEISCMQXUBDJ,144,47,92,98,124,72,114,68,117,112,73,54,155,,,,,,,
OWKFMQMUACMO,127,95,85,99,139,59,104,176,75,82,209,72,,,,,,,,
OEISCMQMUAC,117,95,77,96,68,136,63,74,150,80,79,,,,,,,,,
TBDKCMYO,337,88,91,93,38,80,58,50,,,,,,,,,,,,
TBEISCMYU,283,58,33,79,120,68,100,78,91,,,,,,,,,,,
OQNPMQXO,181,78,91,80,124,73,93,55,,,,,,,,,,,,
CMQXUBDJMYO,247,112,73,103,116,76,58,186,91,46,30,,,,,,,,,
OEISGCMQXO,133,67,97,121,47,104,109,73,114,63,,,,,,,,,,
OISCMQXBDJMYO,136,124,122,75,131,67,108,72,79,198,74,60,64,,,,,,,
MLVHZAJ,117,95,37,88,184,88,161,,,,,,,,,,,,,
MLVGHZACMYUAJ,138,72,41,32,91,228,103,83,75,90,146,108,167,,,,,,,
TBDKCMYUACMQ,382,98,89,95,39,107,81,144,92,78,105,34,,,,,,,,
MLVGHTBDJ,136,102,29,86,120,226,89,85,161,,,,,,,,,,,
TBDACMQ,342,100,112,64,75,96,38,,,,,,,,,,,,,
MNPMYUBDJM,117,116,128,99,106,114,89,50,163,149,,,,,,,,,,
MLVHTBERJ,124,82,63,105,182,90,94,102,102,,,,,,,,,,,
MLVGHTACM,158,87,28,118,88,204,65,72,119,,,,,,,,,,,
MLVGHZACM,147,98,35,98,119,213,74,73,61,,,,,,,,,,,
TBCMQXUACM,328,92,76,91,34,103,124,107,84,97,,,,,,,,,,
MLVGHZACMYUBDJ,124,114,44,62,86,194,78,77,86,100,140,88,51,114,,,,,,
MLVGHZBDJ,153,115,26,72,89,234,86,100,114,,,,,,,,,,,
MLVGHZBDACM,158,83,42,65,61,208,85,79,50,82,107,,,,,,,,,
MTBEICMQ,179,214,87,91,103,87,102,62,,,,,,,,,,,,
MLVGHZBDACMQ,140,105,32,73,114,191,90,76,46,41,122,48,,,,,,,,
MTBDACMQXUAJ,169,199,84,79,94,81,110,48,102,110,33,112,,,,,,,,
TBDACMQXUBDJ,385,77,72,52,73,101,70,92,113,76,41,162,,,,,,,,
OIKFMYO,158,123,133,114,98,63,56,,,,,,,,,,,,,
OISBMQXUACMQ,205,102,152,72,113,69,83,126,61,83,111,64,,,,,,,,
TADKCMQ,378,74,88,113,45,101,48,,,,,,,,,,,,,
TMRISCMQ,262,66,36,104,126,75,129,57,,,,,,,,,,,,
TBEISCMQXUAJ,367,92,96,96,100,81,112,73,78,116,46,210,,,,,,,,
MTBDACMQMUAJ,83,224,102,88,49,81,133,73,94,114,32,167,,,,,,,,
MLVGHZACMYXUJMQ,129,99,41,86,93,191,64,78,112,47,84,179,209,103,46,,,,,
MLGHZBDAC,160,82,92,117,173,75,65,48,43,,,,,,,,,,,
OESGFMQ,221,118,137,74,107,138,53,,,,,,,,,,,,,
TBDACMQXUA,392,88,84,47,86,110,69,83,131,61,,,,,,,,,,
TBDJM,351,73,91,162,119,,,,,,,,,,,,,,,
OQRACM,220,94,207,62,74,103,,,,,,,,,,,,,,
MLVGFMYO,164,87,33,135,117,84,75,75,,,,,,,,,,,,
OEISCMQXO,154,134,111,125,82,131,71,84,34,,,,,,,,,,,
MWKFMQXO,139,119,117,107,105,86,98,53,,,,,,,,,,,,
OISBCMQXUACM,157,110,142,73,83,122,53,80,109,63,82,95,,,,,,,,
MLVGHZBDACMQXUAJ,159,105,30,64,95,181,89,65,91,79,137,53,110,167,27,209,,,,
OEIKFMQXO,140,125,100,133,74,144,70,101,63,,,,,,,,,,,
OQRABCMXUAJMQ,155,91,171,47,29,106,153,85,121,84,175,77,40,,,,,,,
OQRACMQXUB,196,87,174,67,75,118,43,83,125,75,,,,,,,,,,
OQRACMQXU,159,86,198,66,78,124,73,143,97,,,,,,,,,,,
OEISCMQXUZB,116,115,64,148,83,129,73,107,159,127,46,,,,,,,,,
ORACMQXO,255,186,82,76,135,70,87,55,,,,,,,,,,,,
TNPMQXUB,143,50,126,101,77,96,100,90,,,,,,,,,,,,
OTNPMQXO,239,147,62,130,120,82,102,42,,,,,,,,,,,,
OISCMQXUAJ,120,86,125,81,128,70,131,162,32,166,,,,,,,,,,
OEISGFMYUAJMX,123,116,94,123,65,74,110,93,142,35,170,100,78,,,,,,,
OQRACMQXUBDJM,167,86,193,67,75,139,63,81,132,84,41,172,116,,,,,,,
OQRACMYXUBDJ,174,90,173,64,72,97,47,77,125,71,54,158,,,,,,,,
OQRACMQXUB,219,78,196,67,77,93,69,99,133,80,,,,,,,,,,
MLVGHZBDAJ,146,94,48,96,95,188,87,61,62,177,,,,,,,,,,
OMLVGHZ,150,135,83,48,54,89,173,,,,,,,,,,,,,
TBDKJMXUAJ,383,74,88,111,101,102,96,131,33,167,,,,,,,,,,
OQRACMQXUAJ,198,76,171,51,68,133,60,80,181,32,161,,,,,,,,,
OQRACMQXU,175,76,178,37,81,136,73,90,74,,,,,,,,,,,
OEIKFMQXU,133,124,99,125,81,88,79,92,120,,,,,,,,,,,
MLVGHZBDJM,173,129,52,46,89,214,60,93,156,98,,,,,,,,,,
OQRACMYXU,205,81,174,67,81,105,47,74,114,,,,,,,,,,,
MLGHZBDJ,146,106,44,89,176,76,102,126,,,,,,,,,,,,
OQRACMYU,180,78,184,35,79,96,66,133,,,,,,,,,,,,
OQRACMQXUAJ,178,80,171,63,81,121,66,93,164,68,173,,,,,,,,,
MLVGHZBDJM,171,88,38,62,91,191,97,81,95,112,,,,,,,,,,
OEISCMQ,173,102,95,152,74,134,75,,,,,,,,,,,,,
TMISGPMQXO,199,104,105,99,38,109,108,79,86,51,,,,,,,,,,
MLVHZBDJ,153,105,49,92,208,28,89,169,,,,,,,,,,,,
MLVGHZAJ,154,85,39,74,96,212,61,210,,,,,,,,,,,,
TNPMYOQR,117,54,134,64,83,87,74,152,,,,,,,,,,,,
MLVUACMXUBDJM,290,97,65,112,82,76,151,84,121,104,40,158,49,,,,,,,
MESCMYXUACMQXUBDJ,212,96,138,80,82,55,85,140,45,76,92,68,81,116,61,39,166,,,
OQRACMQXUJMYXUAJ,212,83,174,66,80,107,74,68,153,213,98,73,98,178,45,257,,,,
TMWKFMQXO,277,89,97,122,117,91,83,108,55,,,,,,,,,,,
OQRACMQXUBCMYUAJMX,224,101,199,66,78,117,68,71,163,73,76,103,91,122,32,170,100,97,,
OTNPMQXUBC,228,155,87,81,138,75,90,103,77,31,,,,,,,,,,
OQRACTNPJMXOQRA,206,71,165,62,86,156,68,81,47,98,87,60,69,151,47,,,,,
TNPMQXUBDJMQ,146,64,90,95,96,85,115,74,67,163,87,45,,,,,,,,
MLVGHZBDJMYX,152,95,41,34,89,213,91,80,147,88,49,81,,,,,,,,
OISGCMQXUACM,257,135,123,62,123,73,81,100,105,94,84,94,,,,,,,,
OQRACMQXUB,177,77,172,61,123,110,68,101,106,81,,,,,,,,,,
OQRACMYXU,172,82,185,65,81,91,74,83,157,,,,,,,,,,,
TBDACMQXUAJ,315,94,64,75,78,100,71,88,106,40,178,,,,,,,,,
TNPMQXOQRACMYUAJ,153,66,181,93,83,109,79,73,153,68,79,93,69,154,34,166,,,,
OIGHZUA,188,128,143,90,182,93,75,,,,,,,,,,,,,
TNPMYUA,160,77,122,103,94,154,77,,,,,,,,,,,,,
OQRACMYUBDJMQ,193,73,197,48,75,107,112,114,75,53,163,91,41,,,,,,,
MLGHZAJ,135,102,29,123,196,89,148,,,,,,,,,,,,,
TNKFMO,151,133,106,40,177,72,,,,,,,,,,,,,,
