string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29,duration_30,duration_31,duration_32,duration_33
XFGHTFGHTLIJDMKIJDMFH,113,185,126,110,392,93,40,100,171,79,45,182,38,521,91,91,153,76,466,90,84,,,,,,,,,,,,
AWETZDMBHTMKI,99,120,62,493,36,71,250,77,98,172,661,90,44,,,,,,,,,,,,,,,,,,,,
XFGHTMBHTEM,125,120,125,136,178,537,93,141,151,107,375,,,,,,,,,,,,,,,,,,,,,,
XFGHTMBHZDMTFGHIZD,75,250,139,152,179,569,95,129,43,93,209,284,121,155,43,32,110,121,,,,,,,,,,,,,,,
XFXHJDMBHTLIDM,118,152,100,158,186,66,592,82,110,187,61,29,103,759,,,,,,,,,,,,,,,,,,,
ABOCDMKI,124,70,89,100,93,619,86,26,,,,,,,,,,,,,,,,,,,,,,,,,
XGHTLIJDMBHTL,86,94,142,204,119,112,153,79,660,85,111,150,120,,,,,,,,,,,,,,,,,,,,
XFGHTFGHT,124,158,60,129,202,131,126,112,268,,,,,,,,,,,,,,,,,,,,,,,,
MTFGHTLIJDMKI,595,106,102,55,98,162,108,43,172,63,469,98,25,,,,,,,,,,,,,,,,,,,,
XGHTMBH,119,157,96,174,670,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTM,109,99,138,202,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGHIJDMKIJDM,85,104,101,113,173,82,559,86,72,215,93,934,,,,,,,,,,,,,,,,,,,,,
XFXGHTLIJDMKI,127,115,44,97,114,192,115,70,174,76,383,72,24,,,,,,,,,,,,,,,,,,,,
MKIJDMHI,608,100,23,178,73,610,76,38,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTMBOCZDMBO,157,95,100,119,230,661,90,36,60,47,93,703,84,41,,,,,,,,,,,,,,,,,,,
ABOCDFATAHJDMKI,138,51,68,109,159,94,129,83,136,132,151,54,583,100,23,,,,,,,,,,,,,,,,,,
XFXGHTLIJ,138,103,66,105,217,200,66,96,144,,,,,,,,,,,,,,,,,,,,,,,,
XFHIDMBHTLIJDMBC,104,162,184,169,90,554,84,86,160,69,68,148,92,628,103,64,,,,,,,,,,,,,,,,,
XFXGHTFXH,85,119,71,128,118,426,119,42,34,,,,,,,,,,,,,,,,,,,,,,,,
AWKIJDM,246,113,101,108,186,41,877,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFXGHTLZ,109,85,136,303,135,37,108,49,174,153,93,,,,,,,,,,,,,,,,,,,,,,
XFHTFHIJDMKIJDMKI,125,141,142,359,132,81,128,169,47,577,88,66,188,69,365,101,46,,,,,,,,,,,,,,,,
MKIJDMFXGH,587,90,134,210,70,689,90,45,75,51,,,,,,,,,,,,,,,,,,,,,,,
XFXGHTFXHTLZDMK,106,176,43,55,149,196,132,37,121,167,99,183,77,510,90,,,,,,,,,,,,,,,,,,
ABOCDFATAT,151,35,55,99,130,99,120,60,147,88,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWMKIJDM,135,67,68,98,102,114,463,99,64,248,63,379,,,,,,,,,,,,,,,,,,,,,
MKIJDMH,487,96,91,215,37,536,52,,,,,,,,,,,,,,,,,,,,,,,,,,
AWKWTFGHTLZDMTAIJDMBC,331,86,28,76,141,127,99,80,165,137,35,72,506,103,183,40,212,87,651,91,90,,,,,,,,,,,,
XFGHTLZDMKIJDMZFATATIJDMBC,130,152,74,111,163,71,139,61,620,79,89,177,79,313,104,87,130,58,115,133,30,136,104,591,97,58,,,,,,,
AWKIJDMHTFXHIJDMTFGHTLZDMKIJDMKIJ,255,99,115,114,213,29,544,71,110,105,90,60,131,183,80,331,76,90,141,83,145,93,37,63,130,89,54,140,89,442,85,89,30
XFXGHTFGHTLTIJDMK,122,90,57,128,164,184,134,125,133,143,137,223,90,150,77,601,74,,,,,,,,,,,,,,,,
MKIJDMTI,703,86,67,340,70,341,90,51,,,,,,,,,,,,,,,,,,,,,,,,,
MKIJDMHTLT,726,95,70,176,92,694,68,169,161,148,,,,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDMIJDMB,103,179,60,117,182,95,28,219,55,552,67,230,54,655,101,,,,,,,,,,,,,,,,,,
XFHTLIJDMKIJDMKIJDM,64,103,88,288,44,109,218,39,475,81,26,152,70,542,79,47,189,86,320,,,,,,,,,,,,,,
XFXGHTFXGHT,152,148,31,96,120,203,114,38,133,156,175,,,,,,,,,,,,,,,,,,,,,,
ABOCDMT,150,67,81,96,92,570,111,,,,,,,,,,,,,,,,,,,,,,,,,,
XGHTMKIJDM,78,87,117,164,332,89,47,406,93,576,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWMTHIZDMBC,129,44,65,101,91,121,453,280,39,40,111,87,665,88,94,,,,,,,,,,,,,,,,,,
ABOCDISJDMKI,124,60,57,91,60,37,109,199,73,587,73,26,,,,,,,,,,,,,,,,,,,,,
MKIJDM,686,102,46,183,65,405,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABKEM,59,146,74,51,127,850,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMKIJDMBO,108,61,67,99,98,830,54,49,135,91,673,94,24,,,,,,,,,,,,,,,,,,,,
MKIJDMBHIJDM,583,78,112,177,84,614,108,132,51,139,98,335,,,,,,,,,,,,,,,,,,,,,
XFHTFGHIJDM,95,100,147,431,115,92,91,67,183,82,600,,,,,,,,,,,,,,,,,,,,,,
MFGHTMKIJDMBC,439,124,81,96,182,577,69,93,181,86,695,90,59,,,,,,,,,,,,,,,,,,,,
XFGHIJDMBC,104,174,67,158,164,167,67,474,99,34,,,,,,,,,,,,,,,,,,,,,,,
XFHTFGHIJ,100,154,150,333,128,82,128,113,148,,,,,,,,,,,,,,,,,,,,,,,,
ABHTFXGHTIJDMKIJDMTI,118,26,126,204,98,38,67,61,246,68,170,37,522,80,69,177,71,500,105,35,,,,,,,,,,,,,
ABOXHTFGT,151,53,80,129,50,217,108,134,140,,,,,,,,,,,,,,,,,,,,,,,,
ABOHTFGHTLIJDMKIJDMHT,131,45,57,144,133,99,105,52,163,53,47,175,34,483,78,26,179,78,592,111,139,,,,,,,,,,,,
XFGHTLIJDMHTFGHIJ,119,147,94,145,262,69,88,176,58,612,65,107,104,102,107,96,128,,,,,,,,,,,,,,,,
ABOCDXFHTFHIJDMF,130,61,53,67,128,99,80,154,118,118,88,108,182,44,478,112,,,,,,,,,,,,,,,,,
ABOCDXGHTLIJDM,126,58,79,106,90,48,93,142,172,40,25,183,45,307,,,,,,,,,,,,,,,,,,,
XFHTFGHTLIJDMKIJ,133,134,206,196,117,85,146,148,76,47,184,58,490,104,91,63,,,,,,,,,,,,,,,,,
XGHTMKIJDM,100,140,99,153,534,88,67,142,90,848,,,,,,,,,,,,,,,,,,,,,,,
ABOCDXGHIZRSI,92,65,46,62,82,44,127,79,27,27,87,106,66,,,,,,,,,,,,,,,,,,,,
XFGHTEMKETFGHIZOABCDMK,90,112,107,158,149,104,371,55,71,95,119,141,41,41,68,75,119,66,95,91,561,71,,,,,,,,,,,
ABOCDMKI,112,75,47,97,144,595,88,65,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFGHIJDMBCD,111,145,118,128,173,130,101,78,112,140,48,578,106,96,114,,,,,,,,,,,,,,,,,,
XFHTM,115,139,154,193,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDRATFXGTFCDM,130,66,56,100,123,101,147,228,132,40,103,102,108,62,98,236,,,,,,,,,,,,,,,,,
ABOCDRSMB,128,87,55,96,117,71,139,640,90,,,,,,,,,,,,,,,,,,,,,,,,
ABOC,132,85,78,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RATFXGHTMB,88,114,235,100,46,97,132,183,594,106,,,,,,,,,,,,,,,,,,,,,,,
AWEMBHTLIJDMKIJDM,297,79,126,253,82,88,156,59,24,173,56,577,93,91,217,68,350,,,,,,,,,,,,,,,,
XFGHTLIJDM,99,130,106,117,217,63,130,210,40,1091,,,,,,,,,,,,,,,,,,,,,,,
XFGHIJDMKIJ,113,166,115,148,138,200,84,531,107,64,182,,,,,,,,,,,,,,,,,,,,,,
AWKFXFGTFMKIJDMBHIZD,155,107,52,128,37,26,145,73,97,824,29,46,203,78,582,77,78,29,34,113,,,,,,,,,,,,,
XFGHIJDMTFGHTLIJDM,97,191,75,107,137,224,65,492,86,115,74,72,178,40,25,214,39,543,,,,,,,,,,,,,,,
MKIJDMK,591,96,103,260,54,300,96,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDXGHIJ,138,61,80,93,121,69,68,165,135,174,,,,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDMKIJ,115,161,38,125,177,60,23,210,44,437,95,92,190,,,,,,,,,,,,,,,,,,,,
AMH,318,724,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWEMBOCDMT,227,80,111,637,83,30,86,107,350,62,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMBCJ,143,53,68,61,125,1281,115,100,141,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMOABCDMBHI,120,86,77,112,90,58,113,111,64,105,88,584,72,94,61,,,,,,,,,,,,,,,,,,
MKIJDMKI,578,95,46,362,75,376,28,44,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLZDRSMFGHTFXGHIZDMB,117,140,171,167,77,31,101,73,103,438,104,87,99,106,117,55,131,69,39,138,91,592,77,,,,,,,,,,
XFXGHLIDMFHIJDMWET,103,182,32,135,130,67,127,147,288,115,108,48,171,64,585,69,95,89,,,,,,,,,,,,,,,
MFGHTLZDMBCD,864,128,130,96,185,132,137,88,590,99,101,109,,,,,,,,,,,,,,,,,,,,,
ABOCDXGHTLIJDMBCDMKIJ,130,65,64,99,139,49,67,110,154,91,64,183,75,604,107,104,99,469,70,48,136,,,,,,,,,,,,
XFHTLIJDM,125,113,99,170,85,27,204,65,443,,,,,,,,,,,,,,,,,,,,,,,,
DXGHTFGHTFCZDMKIJDMKIJDM,128,59,103,104,161,121,100,104,276,94,64,106,36,451,89,89,239,64,518,97,94,178,86,414,,,,,,,,,
XFHTFGHIJ,118,152,155,363,112,111,110,110,143,,,,,,,,,,,,,,,,,,,,,,,,
XFGHTLIJDMHTFHI,101,150,100,96,188,76,156,178,47,498,48,131,114,119,23,,,,,,,,,,,,,,,,,,
XFGHTFXGTFXGIJDMKI,110,162,95,114,161,132,36,124,316,107,107,172,25,141,73,501,89,86,,,,,,,,,,,,,,,
ABOCDWETFXGHTYIJDMKIJDMBOC,143,73,83,148,94,131,95,79,119,36,91,136,188,47,92,149,49,495,84,47,179,73,174,75,22,97,,,,,,,
MKETLIJDM,678,108,71,142,86,28,182,79,368,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDRSIJDMHT,132,83,89,100,147,99,106,111,158,77,575,118,152,,,,,,,,,,,,,,,,,,,,
XFGHIJDM,101,164,139,172,115,162,82,693,,,,,,,,,,,,,,,,,,,,,,,,,
MFHTLZDMRSIJ,564,136,92,183,116,137,71,378,72,110,91,83,,,,,,,,,,,,,,,,,,,,,
DXFGHTFCDMJDMBC,63,116,114,112,126,184,128,36,69,818,157,96,159,98,25,,,,,,,,,,,,,,,,,,
XFGHTFXGHTZDMBC,128,134,49,139,180,140,38,83,128,209,140,82,591,98,54,,,,,,,,,,,,,,,,,,
MBHTLIJDMFGHIZDMKIJ,605,92,71,165,83,27,143,75,448,113,131,76,25,101,92,464,54,27,37,,,,,,,,,,,,,,
XFHFGHIZDMFGHIJDM,98,167,192,143,120,75,39,104,89,470,118,150,59,59,161,98,307,,,,,,,,,,,,,,,,
XFXGHIJDMB,110,142,39,91,78,171,159,80,581,98,,,,,,,,,,,,,,,,,,,,,,,
XFXGHTFGT,106,166,43,64,178,183,137,146,98,,,,,,,,,,,,,,,,,,,,,,,,
DMKIJDM,31,551,107,27,187,82,506,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDXHTFGHTIJDMFXGHTLIJDM,154,49,93,67,116,63,142,189,115,64,55,172,23,177,60,576,103,27,105,69,149,67,46,187,44,151,,,,,,,
AWKEFXGTIJ,156,113,123,152,133,45,95,165,24,174,,,,,,,,,,,,,,,,,,,,,,,
XFGHTFXHIJDMBCD,101,170,87,138,211,142,106,136,157,186,94,575,90,57,125,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIZDM,150,60,65,170,112,99,128,131,148,75,56,105,87,521,,,,,,,,,,,,,,,,,,,
ABOCDWEFXGHIJDMKISM,135,74,69,137,107,141,119,144,63,123,61,123,198,88,579,78,116,139,322,,,,,,,,,,,,,,
AWMFHTLIJDMFGHTLZDMK,233,110,314,99,50,189,72,111,221,52,469,113,113,48,153,108,129,79,582,23,,,,,,,,,,,,,
XFHTFHTIJDMK,108,90,152,234,115,78,397,25,184,52,565,99,,,,,,,,,,,,,,,,,,,,,
XFXGHTFXGRSMBCDMFHIZ,111,154,38,114,107,140,155,39,104,91,140,650,68,90,102,414,117,71,53,137,,,,,,,,,,,,,
XHTLIJDMFHT,91,138,181,52,88,181,61,355,101,60,151,,,,,,,,,,,,,,,,,,,,,,
XFXGHTLIJDMKIJDMBC,131,135,45,97,136,304,125,134,234,52,377,103,92,148,81,189,83,63,,,,,,,,,,,,,,,
XFGHTFGHIJDMKI,158,131,105,107,178,164,92,109,134,196,85,779,88,25,,,,,,,,,,,,,,,,,,,
XFGHTFXGHTIJ,127,105,107,130,185,111,60,118,40,150,91,84,,,,,,,,,,,,,,,,,,,,,
MFHIJDMTIJDMKI,855,126,86,133,152,87,488,101,25,152,67,208,112,24,,,,,,,,,,,,,,,,,,,
XFHTLZDMBHTIJDM,138,83,133,175,105,170,83,629,79,66,422,25,188,90,626,,,,,,,,,,,,,,,,,,
XFGHTLIJDMKIJDMB,108,133,49,133,191,80,159,180,59,470,120,67,188,66,599,98,,,,,,,,,,,,,,,,,
AWKFXHTLMHIJDM,236,76,94,133,106,85,184,72,584,136,133,137,74,260,,,,,,,,,,,,,,,,,,,
ABOCDWETFGHTLIJDMBHTIJDMBZDM,135,61,81,136,92,110,78,107,125,98,95,177,37,20,184,69,529,70,58,145,26,215,77,685,88,142,99,174,,,,,
ABOCDMFGHTLIJDMKI,137,56,65,95,108,767,115,86,136,195,106,93,146,88,639,114,44,,,,,,,,,,,,,,,,
XFHTLIJDM,113,108,108,204,77,113,155,93,786,,,,,,,,,,,,,,,,,,,,,,,,
MHTFCDMFGHIJDMBCDRSM,643,88,165,101,69,116,326,91,105,70,26,182,90,513,91,99,139,92,113,347,,,,,,,,,,,,,
ABOCDRSMHLIJDMFGH,132,57,68,109,139,99,111,596,123,41,70,141,84,296,103,128,69,,,,,,,,,,,,,,,,
ABOCDWHTMKIJDMBC,118,94,56,62,79,110,105,207,458,109,88,184,55,643,82,64,,,,,,,,,,,,,,,,,
DWEFGHTFMKIJDMB,84,104,113,134,114,79,197,72,439,71,86,255,69,580,95,,,,,,,,,,,,,,,,,,
MKETFHTIJDMBHTLZDMKIJ,578,94,69,97,153,116,401,111,190,44,202,94,100,193,101,168,96,424,96,117,148,,,,,,,,,,,,
XFHTFGHIJDMBCM,110,137,162,231,114,92,124,117,147,54,546,81,39,50,,,,,,,,,,,,,,,,,,,
MKIJDMIJ,663,112,92,175,66,542,71,105,,,,,,,,,,,,,,,,,,,,,,,,,
AWETFGHTFXGHIJDMBC,149,97,118,84,144,94,135,184,107,36,118,112,118,179,48,548,83,59,,,,,,,,,,,,,,,
XFHFGHIZDMB,128,59,180,134,107,88,41,132,88,543,89,,,,,,,,,,,,,,,,,,,,,,
AWEFXGHTIJDM,192,82,140,139,41,97,124,132,119,184,76,308,,,,,,,,,,,,,,,,,,,,,
ABOCDRSDMBCD,128,76,34,102,114,64,148,105,593,70,64,55,,,,,,,,,,,,,,,,,,,,,
ABOCDMFGHIJDMBCZDM,131,65,68,94,112,322,139,82,163,115,193,48,594,79,95,70,92,47,,,,,,,,,,,,,,,
AWEMBHT,255,84,141,596,99,113,183,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMKIJDMFGHTLI,134,117,59,97,87,674,102,133,124,50,461,115,107,127,198,126,92,,,,,,,,,,,,,,,,
ABOCDMTIJ,160,91,46,89,99,598,132,26,177,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDM,128,107,162,186,49,136,190,80,199,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMBC,127,54,65,100,86,583,103,59,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDMBHTL,101,150,140,182,92,184,428,62,688,84,94,152,36,,,,,,,,,,,,,,,,,,,,
AWKETFXGHIZDMGHIZJ,323,73,95,71,105,143,78,116,50,37,164,83,591,136,50,38,99,66,,,,,,,,,,,,,,,
XFHTLIJDMFGHIJDMBHIJ,136,101,142,185,59,110,191,64,838,125,129,118,87,191,83,544,54,129,90,115,,,,,,,,,,,,,
ABOCDRSMBC,117,59,45,103,155,106,133,578,91,98,,,,,,,,,,,,,,,,,,,,,,,
XFHRABOCDMBCD,108,109,148,135,106,73,37,98,82,1228,84,102,128,,,,,,,,,,,,,,,,,,,,
ABOCDWKETFGHIJDMBCD,133,67,48,125,153,127,77,138,96,135,128,97,39,115,60,626,74,103,37,,,,,,,,,,,,,,
XFGHIZRSMFC,149,129,150,82,42,64,99,137,813,112,99,,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMBCD,127,50,68,106,70,112,136,162,106,81,37,144,91,541,101,72,136,,,,,,,,,,,,,,,,
PABOCDWEFGHIJRSMBC,134,133,61,54,105,107,96,140,143,118,91,40,102,84,142,588,82,64,,,,,,,,,,,,,,,
PABOCD,85,116,65,59,109,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHTMFGHIJDM,140,77,57,99,103,114,142,127,105,119,206,800,132,87,82,132,115,99,569,,,,,,,,,,,,,,
PABOCDWEMFGHTLIJDMFGHIZDMBCD,125,142,76,58,99,72,110,139,430,112,106,79,190,30,24,106,89,286,151,136,50,56,102,99,549,66,102,117,,,,,
XFHTLIJDMKIJ,130,79,113,181,50,110,190,62,573,122,46,193,,,,,,,,,,,,,,,,,,,,,
MHTIJDMKIJ,563,79,165,25,183,84,542,98,90,38,,,,,,,,,,,,,,,,,,,,,,,
PABOCDWKIJDMHTIJDMFGHIS,82,151,61,56,34,93,105,123,228,183,77,542,60,122,26,263,60,937,135,99,119,136,117,,,,,,,,,,
XFHTFHTFHTIJDMKIJ,111,77,178,181,146,51,177,130,127,151,134,222,62,556,120,93,265,,,,,,,,,,,,,,,,
XFHTLIJDMKIJDMHT,127,131,136,169,132,109,286,59,557,112,67,186,81,587,100,130,,,,,,,,,,,,,,,,,
XHRSDWKIJDMHIJDMTIJDMBHTLIJ,135,150,99,155,88,111,131,106,188,54,560,172,24,263,69,510,134,26,272,69,158,67,92,156,37,22,157,,,,,,
AWKETFGHTZJDMBC,159,103,40,108,112,138,60,87,175,163,214,68,629,62,25,,,,,,,,,,,,,,,,,,
PABHIRSMJDMHTFGHTL,185,121,63,114,28,69,136,799,207,80,182,47,374,117,76,100,201,151,,,,,,,,,,,,,,,
ABOCDXGHIJDMKIJDM,144,76,61,92,110,92,59,131,179,182,87,452,139,89,265,87,102,,,,,,,,,,,,,,,,
PABOCDWKEFXGHIZRSMBCDMKIJD,125,139,72,61,101,105,104,94,123,128,38,119,69,54,104,71,83,565,59,101,107,615,79,25,157,130,,,,,,,
ABOCDRABCDMBCJ,139,47,63,65,165,105,112,120,95,104,553,75,109,43,,,,,,,,,,,,,,,,,,,
PABOCDWEFXGHTIJDMBCD,120,115,66,68,101,118,116,119,132,36,79,109,249,24,146,88,577,58,102,144,,,,,,,,,,,,,
PABOCDRSMFGHIJDMKI,81,132,80,58,135,144,128,85,780,130,112,60,38,113,96,666,93,90,,,,,,,,,,,,,,,
ABOCDWEFXGHTFCDM,118,85,55,97,83,93,117,142,50,109,134,120,136,59,71,927,,,,,,,,,,,,,,,,,
KIJDMBC,86,71,156,98,166,64,99,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHIDWEFGHIJDMBCDM,111,110,162,169,109,97,129,160,93,90,151,147,80,587,65,99,81,58,,,,,,,,,,,,,,,
ABOCDWETFGHIJDM,150,100,68,96,149,84,140,245,130,88,103,41,146,92,769,,,,,,,,,,,,,,,,,,
PABOCDWETFGHIJDMBC,179,124,83,79,90,103,100,130,202,126,107,96,22,154,92,1151,57,25,,,,,,,,,,,,,,,
AWEFXHTZDMTIJDMKIJ,172,97,157,132,45,67,194,175,51,1023,118,21,228,66,152,112,113,118,,,,,,,,,,,,,,,
AWEFXHTFGTIJDMBC,156,81,160,149,55,80,196,152,117,148,23,290,74,599,115,24,,,,,,,,,,,,,,,,,
PABOCDWEFXGHTLIJDMKIJDM,87,149,76,90,66,86,94,138,117,48,67,78,189,110,112,181,77,449,113,90,228,70,448,,,,,,,,,,
AWKEFXGTMBC,161,86,41,140,117,53,121,220,574,81,60,,,,,,,,,,,,,,,,,,,,,,
